Review Date,Ratings,Comment
2025-05-06 12:08:41,5,terimakasih sudah hadir utk membantu
2025-05-06 12:04:23,5,kerennn
2025-05-06 12:02:09,1,"ribet,dan php"
2025-05-06 12:01:53,5,udah naik limit saya...
2025-05-06 11:58:54,5,"baru tau saya bisa minjam duitnya lewat aplikasi ini, untuk saya dowload dan sangat membantu buat modal usaha saya🙏 trimakasih kredivo sukses selalu bersama tim²nya👍👍👍"
2025-05-06 11:55:44,1,"Tidak ada fitur pemulihan akun yang di ban permanen, padahal saya juga membayar tagihan. Dan ingin melakukan transaksi kedua serta menggunakan kredivo sebagai aplikasi paylater utama daripada tiktok dan shopee. Ternyata kredivo hanya bisa dipakai sekali transaksi dan langsung diblokir. ya sudahlah justru saya tidak menambah beban hutang. Saya pun tidak rugi, justru kredivo yang rugi kehilangan nasabah."
2025-05-06 11:54:39,5,semoga berhasil
2025-05-06 11:53:54,5,kalo udah lunas apa bisa melakukan pengajuan kembali?
2025-05-06 11:52:59,5,Trimakasih..Kredivo
2025-05-06 11:43:28,5,"puas banget pake kredivo tanpa ribet ,, satset pokoknya makasih kredivo"
2025-05-06 11:42:57,5,thank u sudah di upgrade ke premium
2025-05-06 11:36:14,5,trima kasih. sangat membantu
2025-05-06 11:35:06,4,limit pinjaman pertama terlalu kecil
2025-05-06 11:34:15,1,"ribet,, belum pernah minjam dimana pun,,, daftar malah ditolak disuruh tunggu sampe bulan Juni.. butuh barang nya sekarang... gak niat betul"
2025-05-06 11:34:09,5,mantab bunga rendah
2025-05-06 11:30:04,5,cepat dan aman
2025-05-06 11:27:56,5,sangat membantu. bunga 0 kalau 1bln
2025-05-06 11:25:47,5,mantap bngt
2025-05-06 11:20:14,5,aneh aja si Skrang kredivo udah pembayarannya tapi limitnya malah ngga kembali lagi ya
2025-05-06 11:16:12,5,sangat membantu dan mudah
2025-05-06 11:15:19,5,sangat bagsu
2025-05-06 11:15:05,5,Sangat membantu
2025-05-06 11:14:40,5,sangat membantu .terimakasih kredivo
2025-05-06 11:13:52,5,sangat membantu
2025-05-06 11:12:41,5,bagus
2025-05-06 11:05:44,5,"sangat membantu, tapi aneh 2x pengajuan ulang di tolak padahal bayar ga pernah bermasalah."
2025-05-06 11:01:19,4,Kurang baik dan perbaiki fitur fiturnya jangan di persulit.
2025-05-06 10:59:16,5,baik
2025-05-06 10:54:17,5,sangat membantu kebutuhan ekonomi trimah kasih kredivo
2025-05-06 10:52:19,5,"terima kasih, dengan fasilitas yang disediakan mempermudah pemenuhan kebutuhan sehari-hari. Managemen keuangan keluarga jadi lebih teratur. Sukses dan berkembang terus kredivo..."
2025-05-06 10:49:29,5,sangat membantu
2025-05-06 10:48:28,5,bestt pokok nyaa!
2025-05-06 10:44:51,4,"bagus luar biasa membantu banget,"
2025-05-06 10:39:24,5,sangat puas
2025-05-06 10:21:17,5,Bagus
2025-05-06 10:17:48,5,mantap
2025-05-06 10:16:38,5,"Puas, sangat membantu !"
2025-05-06 10:15:24,5,semangat
2025-05-06 10:10:13,5,bagus banget sangat membantu sekali
2025-05-06 10:08:49,5,"suka banget jadi buat isi bensin. Shell gampang cepat,cuma masih dalam kendala kalau buat bayar di restoran kafe tidak bisa"
2025-05-06 10:06:34,5,sangat membantu
2025-05-06 10:06:11,5,good
2025-05-06 10:00:02,5,Baik dan bagus. sangat membantu
2025-05-06 09:58:42,5,"Saat butuh dana yg dadakan untuk uang kuliah anak saya dan saya bingung harus kemana, Kredivo membantu saya dengan cepat. Terima kasih Kredivo"
2025-05-06 09:52:56,5,baik dan mudah
2025-05-06 09:52:41,5,tanpa ba bi Bu. secepat itu pencairan. terimakasih kredivo 👍🏻
2025-05-06 09:49:35,1,"pengajuan ga di setujuin padahal ga ada mslh di bank,jd auto unistal kredivo dn tokopedia..msh toko online lain yg bijak"
2025-05-06 09:47:51,5,bagus dan membantu
2025-05-06 09:41:55,5,sangat bagus
2025-05-06 09:34:54,1,"Aplikasi sampah, belum 1 bln gk dibuka dh gk bisa login udah reset pin gak bisa juga,, sengaja biar kena denda yg ada hutang ,, tipuan rentenir nih"
2025-05-06 09:32:36,5,mantap
2025-05-06 09:30:18,5,oke
2025-05-06 09:30:06,5,membantu bgt saat butuh paket data dan kebutuhan mendadak
2025-05-06 09:28:10,5,"aplikaai yang sangat baik,dan sangan membantu, terima kasih,🙏"
2025-05-06 09:26:58,5,ok
2025-05-06 09:07:44,5,kredivo sangatlah bermanfaat sy disaat kita punya keperluan dgn nilai yg tinggi
2025-05-06 08:55:01,5,ok sip
2025-05-06 08:54:16,5,Mantap
2025-05-06 08:49:06,5,apk keren
2025-05-06 08:48:19,5,manyap
2025-05-06 08:41:41,5,"mantap,prosesnya cepat"
2025-05-06 08:36:31,5,sangat membantu
2025-05-06 08:35:39,5,ok
2025-05-06 08:33:23,5,Sangat membantu
2025-05-06 08:32:51,5,sangat puas dengan kerdivo
2025-05-06 08:31:46,5,ok banget
2025-05-06 08:29:25,4,sangat membantu
2025-05-06 08:21:24,5,mudah dan cepat
2025-05-06 08:10:58,5,keren
2025-05-06 08:08:05,5,sangat mambantu
2025-05-06 08:07:44,5,semakin hari semakin baik semoga berkah barokah!🤲🤲🤲
2025-05-06 08:02:51,5,"Ini aplikasi membantu tapi limit nya teralu lambat naik nya,"
2025-05-06 07:57:54,5,👍
2025-05-06 07:55:33,5,mantabbb
2025-05-06 07:53:44,5,best
2025-05-06 07:50:25,5,"aplikasi yang bagus. bunga nya juga rendah , ada 0% nya juga"
2025-05-06 07:44:21,5,mantap
2025-05-06 07:41:29,5,membantu
2025-05-06 07:38:43,5,oke
2025-05-06 07:38:04,5,sangat membantu disaat kebutuhan mendesak dan mendadak
2025-05-06 07:33:32,5,kredivo Terbaik👍👍👍👍👍
2025-05-06 07:26:56,5,😍😍😍😍
2025-05-06 07:23:50,5,terbaik
2025-05-06 07:18:14,5,"Terimakasih kredivo, prosesnya cepat bnget gak sampai hitungan menit dana sudah cair ,ngebantu bnget untuk dana darurat dan modal usaha"
2025-05-06 07:17:12,5,Sangat terbantukan
2025-05-06 07:12:53,5,ok
2025-05-06 07:05:03,5,terbaik
2025-05-06 06:53:25,5,"memudahkan ketika kita ada kbutuhan,mantap."
2025-05-06 06:43:01,1,"cicilan 6 kali jadi 7 kali,,,udah gitu telat sehari aja bunganya gede bener....kalo sistem begitu mah nyekik namanya.... udah gitu ga ada info di awal"
2025-05-06 06:30:21,1,"maaf bintang 1. tagihan sudah dibayar, limit sudah kembali..dan Bahkan beberapa hari yang lalu di telpon team kredivo..bisa langsung digunakan untuk bertransaksi pembelian online,offline dan peminjaman dana tunai.kredit fazz. tapi kenyataanya..hari ini ssya transaksi pinjam dana tunai malah di tolak. dan parahnya lagi nunggu 29 hari lagi baru bisa transaksi lagi...parah..parah..pada saat butuh tapi tidak bisa digunakan limit kredivonya...PHP saja ya...kecewa jadinya.. maaf, memang ini nyatanya"
2025-05-06 06:27:50,5,transaksi cepat semoga lancar
2025-05-06 06:14:48,5,semua jadi mudah
2025-05-06 06:10:27,5,bgus
2025-05-06 06:09:16,5,sangat menarik💗
2025-05-06 06:01:37,5,kalau bisa bunganya jangan besar
2025-05-06 05:46:42,4,untuk pihak kredivo tolong di perbaiki untuk layanan pusat perbantuan di aplikasi menurut saya kurang akurat sesuai yang custamer mau karna kebanyakan masalahnya tidak terselesaikan jadi lebih baik di buat kayak dulu agar masalah itu bisa ketemu titik solusinya terima kasih.
2025-05-06 05:40:14,5,⭐👍
2025-05-06 05:39:32,1,DC nya kalo nagih ngancem2.....sdh ada bukti tinggal lapor OJK biar dicabut per izinannya....
2025-05-06 05:39:22,5,mantap 👍
2025-05-06 05:08:13,5,mantap
2025-05-06 04:56:16,5,sangat membantu👍🙂
2025-05-06 04:03:02,5,mantap
2025-05-06 03:54:45,5,terpercaya
2025-05-06 03:41:15,5,mantaaap
2025-05-06 03:35:41,5,sangat bagus
2025-05-06 03:02:28,5,sangat luar biasa
2025-05-06 02:47:43,5,sangat bagus bisa membantu
2025-05-06 02:39:25,1,ngeri dendaan kalo telat bayar nya besar sekali dan terus meningkat perharinya. tdk ada toleransi sama sekali!
2025-05-06 02:07:57,5,ok
2025-05-06 01:58:07,5,pilihan ok
2025-05-06 01:51:34,1,kurang membatu
2025-05-06 01:49:24,5,limit nya lngsung gede
2025-05-06 01:37:47,1,"gk tau mau suka atau apa, tapi entah kenapa pengajuanku di tolak, tanpa alasan, hanya disuruh tunggu 3bulan lagi,,"
2025-05-06 01:28:08,5,bisa membantu
2025-05-06 01:24:19,5,"sangat terbaik membantu dn lancar saat proses pinjaman ,saya baru 2 kali pinjam terbaik kredivo"
2025-05-06 01:18:05,5,apk terbaik yang pernah saya gunakan
2025-05-06 00:47:50,4,coba dlu klau bgus ksih lagi
2025-05-06 00:23:17,5,Layanan cpt dan terpercaya
2025-05-06 00:14:44,2,"mohon bunganya lebih di per kecil masa iya pinjam 6,4 pelunasan ketemu 8,184 gak masuk akal"
2025-05-05 23:47:34,5,sangat membantu disaat keadaan darurat ..baik pinjaman atau belanja terimakasih kredivo
2025-05-05 23:46:16,5,knpa akun saya di tangguhkan padahal saya sudah lunasi smuanya
2025-05-05 23:43:46,5,"Sangat membantu dikala sedang membutuhkan, tolong d perbesar lagi limitnya dan tenor nya d perpanjang 🙏👍"
2025-05-05 23:41:44,5,good
2025-05-05 23:39:35,5,sangat murah bunganya
2025-05-05 23:36:28,5,keren bunganya kecil mantab kredivo
2025-05-05 23:28:33,5,respon cepat sat set..trims kredivo👍🏻
2025-05-05 23:20:57,5,"Saya bingung knp d kredivo saya ada limit 5 juta ,tapi tdk bsa d pakai pinjaman tunai, sedangkan pembayaran lancar"
2025-05-05 23:18:18,5,Bisa pnya dana cadangan saat gajian pas habis. Tpi jgn sering spam lewat tlp / wa dong wlpun telat bayar dalam 10 menit. Hadeh..
2025-05-05 23:14:38,5,bagus
2025-05-05 22:57:58,5,sangat membantu trima kasih kredivo
2025-05-05 22:57:36,5,puass si make kredivo
2025-05-05 22:56:03,2,apakah bisa pake dana atau dompet digital
2025-05-05 22:48:08,5,good app
2025-05-05 22:43:53,5,gacor
2025-05-05 22:36:21,5,"beli apa pun lebih mudah ,semua bisa beli dari rumah👍 ,,,ditambah KREDIVO memberi bantuan yang sangat membantu saya dengan pengembalian dana yang stabil TRIMAKASIH KREDIVO🙏🙏🙏"
2025-05-05 22:35:59,5,kredivo emang mantap .aplikasi sangat membantu ..mudah di gunakan .bnyak vocher2 juga ..semakin maju kredivo mantap ..pokoknya
2025-05-05 22:30:33,5,best lebih best lagi kalau limit dinaikkan 😀
2025-05-05 22:30:20,5,proses cepat dan fleksibel
2025-05-05 22:28:42,5,mantapp sangat membantu 👍👍👍👍
2025-05-05 22:28:14,5,"Sangat membantu pas butuh dana dadakan,sudah beberapa kali ngajukan selalu di ACC,terima kasih kredivo semoga tambah besar untuk kredivo"
2025-05-05 22:27:24,5,maaf untuk pngajuan kredifaz kenapa tidak bisa y?padahal pembayaran saya tidak pernah telat..akun pertama udh dpt score C.😔😔😔
2025-05-05 22:24:39,5,bagus
2025-05-05 22:18:06,5,sangat membantu dan mudah tanpa ribet prosesnya
2025-05-05 22:17:20,5,👍
2025-05-05 22:07:58,3,"aplikaso nya berat tidak suport di beberapa hp, hp saya pdhal baru android versi 14 merk poco tp tidak suport, aplikasi tidak bisa di buka, pake hp yg 1 nya jg tidak bisa, mohon aplikasi di perbaiki lagi supaya ringan"
2025-05-05 22:07:27,5,Sangat Bermanfaat sekali
2025-05-05 22:05:45,5,opss very good
2025-05-05 22:04:53,3,saya tidak pernah telat bayar limit saja waktu ini sudah banyak kok sekarang limit saya turun banyak ya 😔
2025-05-05 21:58:58,5,bravo kredivo
2025-05-05 21:58:36,5,bagus
2025-05-05 21:58:02,5,👍
2025-05-05 21:55:17,5,mantap
2025-05-05 21:54:05,1,makin kesini makin ga jelas. limit saya tidak bisa di pakai cicilan cuma bisa tenor 1 bulan. sudah bayar tagihan tp limit tidak bertmbah. bahkan pernah saya telat bayar malah tagihan saya brtmbah jadi tagihan awal lagi. saya jadi harus byar 2x lipat. di tmbah bunga nya 10%. skor saya pun malah turun yg tdnya A+ mlh jd B. pdhl saya selalu bayar tagihan tepat waktu.
2025-05-05 21:50:31,5,"TERIMAKASIH banyak,....mudah dan cepat TERIMAKASIH banyak"
2025-05-05 21:44:32,5,bisa cair ke akun dana gk
2025-05-05 21:40:18,5,"simple, cepat, & bunga ringan"
2025-05-05 21:34:55,5,bagus
2025-05-05 21:06:16,5,cepat gak pakelama pokoknya joos👍👍
2025-05-05 21:01:19,5,sangat bagus dan membantu.. mantap
2025-05-05 21:00:47,4,cair sangat cepat
2025-05-05 21:00:03,5,good thankyou
2025-05-05 20:55:10,5,mantap
2025-05-05 20:47:59,5,gud
2025-05-05 20:42:36,5,"Bagus dan cepat untuk transaksinya, limit dari 1 JT menjadi 20jt, tks kredivo sangat membantu dgn bunga ringan."
2025-05-05 20:38:56,5,semoga di ACC
2025-05-05 20:38:06,5,bagus
2025-05-05 20:30:37,5,bagus apk nyh sangat rekomen
2025-05-05 20:27:02,5,Aplikasi terbaik yg sangat membantu
2025-05-05 20:26:11,5,mantapp
2025-05-05 20:25:34,5,terimakasih telah bekerja sama yang baik
2025-05-05 20:24:01,5,sangat membantu bagi yang membutuhkan
2025-05-05 20:21:27,1,"udah kubayar,terus pinjam lagi tapi masih ditagih dahal jatuh tempo masi lama"
2025-05-05 20:19:22,1,sudah bayar. masih aja ada notifikasi belum bayar. GAK PERNAH TELAT. SCORE TIBA TIBA JADI B KAN ANJENG
2025-05-05 20:14:18,5,Ok banget
2025-05-05 20:10:32,5,pencairan cepat aku suka
2025-05-05 20:07:43,5,kredivo sangat membantu
2025-05-05 20:04:34,5,ok banget
2025-05-05 20:04:01,5,Aplikasi Kredivo sangat membantu dan bener bener jadi temen terbaik disaat kita kesusahan dan kepepet tanpa Ribet🤩
2025-05-05 20:02:41,5,sipp aplikasinya snggat membantu cuman limitnya gak naik naik pdhl udh lama
2025-05-05 20:01:47,5,mantap deh pokoknya 🔥
2025-05-05 19:58:43,5,mantap sangat membantu
2025-05-05 19:53:21,5,gmpng cepat
2025-05-05 19:51:15,1,"awalnya membantu. setelah limit sudah tinggi. akun diblokir secara permanen, padahl sebelum jatuh tempo selalu dilunasin. mungkin emang tidak suka dengan yang selalu bayar tepat waktu bahkan lunas sebelum waktunya. saya minta data saya dihapus selalu bilangnya data pribadi aman tidak akan disalah gunakan. padahal tinggal hapus saja kalo memang akunnya sudah diblokir permanen buat apa disimpan"
2025-05-05 19:50:29,5,kalo aman selalu bintang 5
2025-05-05 19:50:23,5,Aplikasi kerdivo bener²bagus bagt saya suka👍🏻
2025-05-05 19:44:25,5,mudah & cepat...
2025-05-05 19:43:09,5,pelayanan sangat baik
2025-05-05 19:42:00,5,terima kasih kredivo..
2025-05-05 19:35:52,5,bagus
2025-05-05 19:24:25,5,sangat membantu terimakasih kredivo
2025-05-05 19:18:20,5,solusi dikala bingung harus cari pinjaman kemana buat sekolah anak2 .terima kasih banyak 🥰
2025-05-05 19:17:28,5,selalu tepat waktu kenapa nggak dikasih waktu 24 bulan ya??
2025-05-05 19:13:48,2,"layanan aplikasi bagus..cuman belum jatuh tempo sering ditelpon,,risih.. padahal menggunakan aplikasi lebih 6 tahun gak pernah telat"
2025-05-05 19:09:37,5,"mantap, cuma ga naik naik limit nya"
2025-05-05 19:09:13,1,apalah ini tiba tiba akun diblokir permanent sangat merugikan sekali
2025-05-05 19:07:13,5,"Sangat membantu dan menurut saya paylaternya gak ada bunga sama sekali,klo untuk pinjaman tunai ok lah walaupun limitnya kecil"
2025-05-05 19:03:50,1,"dulu pernah daftar,terus ada yang bobol,terpaksa akun di non aktifkan,fan sekarang mau daftar lagi nggak bisa"
2025-05-05 19:03:08,1,mau riset sandi udh dari jam 12 siang sape jam 6 sore gak dapet dapet kode otp mulu kocak
2025-05-05 19:02:51,5,mantap
2025-05-05 18:50:12,5,mantap dan mudah
2025-05-05 18:42:09,5,aplikasi yang sangat membantu
2025-05-05 18:38:11,5,good apk
2025-05-05 18:36:09,5,"limit terbesar dan mudah, bunga nya relatif aman sih."
2025-05-05 18:35:41,1,"pinjaman sudah lunas malah tidak bisa meminjam lagi ,, aplikasi brengsek ini jangan pernah pakai lagi aplikasi kredivo brengsek ini ,, pembayaran tagihan lancar tapi tidak bisa lagi meminjam dana ,, apalah maksudnya,, jangan pernah kalian pakai aplikasi kredivo ini ,, terima kasih."
2025-05-05 18:26:59,5,bagus Poko nya mh
2025-05-05 18:18:15,5,mantap
2025-05-05 18:17:26,5,ok
2025-05-05 18:13:42,5,Senang sekali dengan aplikasi kredivo . Luv luv Dan semoga limitnya bertambah hehe sangat membantu .
2025-05-05 18:12:45,5,kredivo mantap polll
2025-05-05 18:01:52,1,belum apa2 udah ditolak
2025-05-05 17:58:22,5,semoga kedepannya terus memberikan kepuasan dan kepercayaan terhadap saya.
2025-05-05 17:57:03,5,bagus
2025-05-05 17:56:35,5,"untuk paylater nya agak mehong, untuk pinjolnya wort it,, proses aktivasi cepat dan gak ribet,,,"
2025-05-05 17:44:59,5,sangat meringankan beban
2025-05-05 17:44:22,5,"sangat membantu dan memuaskan,.. trimakasih kredivo"
2025-05-05 17:40:29,5,terimakasih sy SDH bisa bergabung di kredivo
2025-05-05 17:35:18,5,top
2025-05-05 17:34:29,1,tidak bisa mengganti pembayaran melalui Indomaret
2025-05-05 17:33:32,5,terimakasih SDH bergabung di kredivo
2025-05-05 17:29:28,4,empat aja dulu mantap kredivo proses cepat ga ribit jos semoga amanah untuk semua nya
2025-05-05 17:23:31,5,saya tidak bisa login ke aplikasi ny
2025-05-05 17:23:09,1,"tagihan saya 668 ribu kok bisa bisa nyaaa bilang sekitar 1,200.000"
2025-05-05 17:22:47,1,"sekarang kredivo susah bikin kecewa.udah sebulan gak bisa buat transaksi.di live chat alasannya ada aja.padahal ttransaksi sebelumnya enak.ini setelah pelunasan,palah gak bisa buat transaksi."
2025-05-05 17:19:28,5,Alhamdulillah
2025-05-05 17:15:30,5,sangat membantu mantap pokonya
2025-05-05 17:14:20,1,pembayaran bagus ga bisa di pake tiba tiba
2025-05-05 17:12:15,5,sangat membantu di saat bokek.. hehe
2025-05-05 17:11:01,1,susah belanja online pke no virtual akun BRI.dll...g bisa mulu...klu bisa di permudalah. g harus pke virtual akun bank...karena g semua orang percaya dgn bank.g semua orang pke bank
2025-05-05 17:04:21,4,cukup membantu
2025-05-05 16:58:59,1,"klo ada bintang 0 saya kasih, saya sudah berkali2 pinjam dan akhirnya angsuran kali ini ada kendala, bukan tidak ada niat membayar, pasti di bayar dengan bunganya, karna bukan saya pribadi yg meminjamnya, ketika di desak saya gk nyaman bget, sekarang sudah lunas!!! saya sangat kecewa sistem penagihannya tidak sopan dan sering mengancam dan mempermalukan nasabah,, jadi sudah dipermalukan di ancam,, gk bisa di biarkan ,!!!! ini terakhir kali nya,,, akan saya blok dan saya tidak rekomendasikan !!!"
2025-05-05 16:58:00,5,pertolongan di saat darurat
2025-05-05 16:56:50,5,Bisa diandalkan
2025-05-05 16:56:03,5,proses cepat dan aman
2025-05-05 16:55:57,5,sukses
2025-05-05 16:53:23,5,sya sangat puas & bangga bekerjasama dgn kredivo..
2025-05-05 16:51:14,5,aplikasinya bagus dan gampang
2025-05-05 16:47:46,5,"aplikasinya sangat membantu saya pas lagi butuh, bunganya juga kecil.. prosesnya cepat gk pake lama"
2025-05-05 16:46:50,5,kredivo mantap
2025-05-05 16:46:05,3,"kebelakangan ini kredivo susah masuknya,setiap mau masuk aplikasi selalu keluar sendiri."
2025-05-05 16:44:18,5,bagus pelayanannya
2025-05-05 16:43:40,5,keren pinjaman mudah sedikit gpp yg penting lancar bayarnya kredivo keren hehe
2025-05-05 16:34:42,1,"bosku saya mao nanya ,akun saya knp dblokir.padahal pembayaran saya tdk pernah telat.. sebelum jatuh tempo saya sudah bayar.tiba2 dblokir permanen .."
2025-05-05 16:32:35,5,baik
2025-05-05 16:31:07,5,"karna limit naik,jdi.saya ubah bintang 5"
2025-05-05 16:27:09,5,"kredivo the best pokoknya, persyaratan tidak ribet, pencairan cepat, bunga rendah👍👍👍"
2025-05-05 16:26:53,5,"trims kredivo,semuanya serba reel simpel dan mudah ,saya akan berusaha sedapat mungkin untuk menjaga amanah dan kepercayaan yang anda berikan,maju terus kredivo,sauqi kota Padang sumbar ,TRIms."
2025-05-05 16:26:50,5,mantap dan cepat proses apa pun tdk ribet dan gampang.selalu mudh dan menolong di kala kita butuh..selalu sukses tuk kredivo mudah2 kami sebagai pengguna tdk akan mengecewakan atas kebaikan dan kemudahan bagi kami🙏
2025-05-05 16:25:09,5,"smg limitnya bs bertambah,dn bs terjgkau"
2025-05-05 16:23:40,5,puas
2025-05-05 16:20:00,5,pelayanan cepat
2025-05-05 16:15:28,5,mantap
2025-05-05 16:09:30,5,mempermudah urusan
2025-05-05 16:07:54,5,aplikasi yang sangat memudahkan untuk belanja pay later atau mengambil pinjaman uang dengan bunga yang rendah
2025-05-05 16:05:43,5,👍
2025-05-05 16:04:23,5,Cukup membantu. Semoga bisa selalu lancar bayar angsuran nya.terimakasih.
2025-05-05 15:58:05,5,bagus pelayanan nya
2025-05-05 15:53:13,5,mantul
2025-05-05 15:53:07,5,respon sangat cpt..thebest pkoknya kredivo🙏🙏
2025-05-05 15:52:34,5,sangat bagus
2025-05-05 15:48:33,2,"ini kenapa kredivo jadi begini ? padahal pembayaran lancar gak pernah sampe mepet tanggal. Trus sekarang kenapa gini jatuh tempo masih ada 6 hari lagi sisa pembayaran 4x lagi, trus kenapa harus di lunasin sekaligusin ? dan jika tidak di lunasin hari ini sistem berubah. kalo kaya gini pihak kredivo sudah wanprestasi ngelanggar peraturan perjanjian dari awal. Bisa kena tuntutan nanti."
