Review Date,Ratings,Comment
2025-04-28 14:03:59,1,"duit saya pernah hilang disini,tidak jelas tujuan transfernya kemana,dan kemarin saya isi pulsa tapi pulsanya tidak masuk,saldo sudah terpotong,tlg di perbaiki masalah nya"
2025-04-28 13:56:29,1,sangat tdk aman saldo berkurang sendiri ada data transaksi yg tdk di kenal
2025-04-28 13:33:52,1,penanganan pelepasan KTP lama sekali capek hubungin call center disuruh nunggu terus
2025-04-28 13:32:45,1,aktivitas trahir sama chat cs nya ga bisa di buka.
2025-04-28 13:30:13,1,"jangan pake dana bnyk transaksi sndiri, uang kita juga bisa di curi orang, saya pake apk ini selalu di potong uangnya di google play tpi gabisa minta pengembalian dana apk nya jelek merugikan"
2025-04-28 13:19:00,1,jangan pake apk dana lgi gjls apk babi
2025-04-28 13:18:27,1,Mohon maaf sangat kecewa saya kalau pertanyaan diulang ulang terus.. padahal sudah saya kasih kronologi lengkap bukti uang Saya hilang tiba-tiba..tapi pertanyaan dari pihak DANA selalu diputer puter terus pertanyaan nya
2025-04-28 13:01:26,1,"Aplikasi ini tidak aman saldo saya terkuras 2 kali karna ada transaksi yang tidak saya ketahui, ini termasuk pencurian yaa! tampa sepengatahuan saya melakukan tranksasi. Dan sudah banyak pengguna dana yang kena bukan hanya saya, diminta tolong sama costumer servis tidak ada kelanjutan!!."
2025-04-28 12:56:24,1,Suara notifikasi terjadi bug. Seperi suara radio rusak. tolong fix ya kak
2025-04-28 12:54:50,1,"tolong di perbaiki aplikasi nya, mau transaksi tapi lagi banyak orang bertransaksi sudah tunggu berapa hari pun tetap aja banyak orang bertransaksi tolong di perbaiki 🙏🙏🙏"
2025-04-28 12:54:46,1,developer nya kurang pelayanan nya. saya minta hapus akun lama pengerjaan nya. hp sya ilang otomatis saya mau bikin lagi tapi tidak bisa karena ktp sudah di pke di hl yg ilang. intinya penghapusan akun untuk bikin akun dana lagi susah pooull.
2025-04-28 12:51:14,1,bahaya jangan simpan uang disini saldo hilang tiba² mending di BCA saja aman
2025-04-28 12:46:05,1,keamanan Apk dana sangat buruk. Akun saya di bajak. dan saldo saya di kuras 3 jt melayang. sudah chat cs ngga ada tanggung jawab.
2025-04-28 12:43:21,1,"tiba tiba ada pembayaran, padahal g ikut apa apa . udh lapor nunggu 7 hari pula.. uang nya kagak balik.. ternyata kasus nya udh banyak.. tau gitu lebih baik g pernah punya dana 159999rb itu gak kecil lho.. hebat nya. kayak udh beserta admin nya tuh.. aih.. udh respon nya lama.. penangan nya lama juga.. mending g usah download dari awal.. menjijikan"
2025-04-28 12:41:27,1,uangku hilang tanpa ada transaksi..hilang sendiri..yg paling sedihnya layanan dana hanya di jawab oleh robot tanpa ada penyelesaiannya.. iklasin aja.. mending unistal aja aflikasi kurang aman pakai dana
2025-04-28 12:39:28,1,"tiba2 uang hilang 120rb, cek di riwayat ada potongan vip-help, chat bantuan cuma robot yang jawab"
2025-04-28 12:39:18,1,aplikasi maling...tidak bisa ngembalikan dana yg hilang...
2025-04-28 12:37:07,1,"aplikasi jelek banyak memakan korban,komplain no cs 1500445 tidak terdaftar tiap d hubungi. hati"""
2025-04-28 12:28:23,1,akun dana saya di hack orang lain sedangkan dana tidak bisa mengembalikan nya
2025-04-28 12:26:43,1,dana saya tiba tiba hilang 10jt 😭
2025-04-28 12:18:14,1,Gabisa tarik tunai ga dapet kode nya
2025-04-28 12:12:33,1,"uang di apk dana tiba -tiba melakukan pembayaran tanpa kode verifikasi sandi ... harap yg menggunakan apk DANA ,UNTUK LEBIH HATI HATI"
2025-04-28 12:08:11,1,saldo tersedot terus ngilang tiba2 tanpa persetujuan
2025-04-28 12:05:58,1,"dana banyak error nya, aku mau ganti no terus di suruh verivikasi muka nah udah verivikasi muka malah disuruh ulang terus sampai lebih 10x aku verivikasi muka tetap aja gak bisa ganti no"
2025-04-28 12:00:10,1,tidak ada dana cicil
2025-04-28 11:56:57,1,apk error
2025-04-28 11:50:49,1,tolong bantu mau verifikasi susah gagal terus
2025-04-28 11:48:06,1,Keamanannya masih dipertanyakan. Banyak yang kena transaksi otomatis termasuk saya.
2025-04-28 11:44:06,1,"demi apapun dana lu kenapa anjaiiiii??? dah bikin qris ribet, mau tarik dabis kudu nunggu 24jam lebih, nah ini lagi topup dana dari mbanking bisabisanya ada potongan 1k padahal awalnya free dan kadang 500p. kocak emang dana nih ancrit emosi bat gua."
2025-04-28 11:21:20,1,PIHAK DANA MENGECEWAKAN AMAT SIH MASA SALDO ORANG MAEN POTONG AJA 120 RIBU SEHARI 2 KALI 240.000 KEMBALIKAN DONG SALDO SAYA VIP CENTER APAAN KALI GAJELAS BNER DANA INI PENGADUAN CUSTOMER SERVIS GAJELAS!!
2025-04-28 11:17:44,1,Tiba tiba dana saya berkurang untuk pembayaran yang tidak saya perlukan dan tanpa se izin saya !
2025-04-28 11:16:47,1,"tiba2 nggak bisa log in, padahal saya sendiri yang punya akun, malah di suruh lapor ke polisi, sangat membagongkan. tolong kembalikan saldo saya."
2025-04-28 11:04:28,1,apliksi judi dana itu sbnr nya
2025-04-28 10:55:44,1,makin sering error
2025-04-28 10:42:28,1,sangat memuaskan
2025-04-28 10:40:56,1,"saya udah bertahun tahun pakai dana, tapi tidak ada fitur dana payleter nya padahal saya tidak ada pinjaman di lembaga lain"
2025-04-28 10:39:48,1,gak suka
2025-04-28 10:30:09,1,"tolong segera urus laporan saya, gila aplikasi macam apa yg data/akun bisa di bobol & pindah ahli ke hacker tanpa kode OTP/Link.. kalau gk bisa memberi ke amanan yg bner, ilangin ajh nih aplikasih !!!!"
2025-04-28 10:17:04,1,"apk macam apa ini saya tidak ada melakukan transaksi langganan premium di apk x tapi tiba tiba dana saya hilang 150rb saya terkejut saat bangun dan saya ajukan pengembalian tidak bisa, saya cek di play store tidak ada berlangganan apk apapun kan aneh, tidak cuma sekali ya, dasar lah kau ni pencuri."
2025-04-28 10:16:28,1,"apk gajelas...awal awal bagus dibikin tergiur sama apk, ujung ujung saldo orang dibikin hilang niatnya mau apa"
2025-04-28 10:00:00,1,"Gimana ini developer,kok semenjak udah di update aplikasi dana selalu tidak bisa di buka, padahal sinyal saya lancar,masak iya saya uninstall dulu baru install kembali aplikasi dana,tolong lah di perbaiki sistem nya😒"
2025-04-28 09:59:11,1,"Gak bisa login karena email yg terdaftar udah terblokir. CS Dana gak kasih solusi jelas sampe udah 3 hari gak bisa login, karena gak ada opsi pengiriman kode OTP via Whatsapp atau SMS. Payah euy.."
2025-04-28 09:53:52,1,"Pihak dana tidak punya tanggung jawab yg serius pembelian saya sudah dua hari masih saja dalam proses, pengembalian uang juga tidak ada."
2025-04-28 09:42:44,1,"RIBEEEWTTTT GAGAL TERUUSSS MAU UPGRADE KE DANA PREMIUM, MAU CAIRIN DUIT SUSAAAHHH NYESEL BANGET DUIT DI CAIRIN DI DANA!!!"
2025-04-28 09:31:10,1,hadeh udah berapa duit tuh dana gua ke sedot lu kalo butuh uang bilang ke gua jangan gini caranya cees
2025-04-28 09:19:24,1,aplikasi penipu uang di sedot gak jelas mulu
2025-04-28 09:11:55,1,uang dana saya sering hilang tanpa bukti keluar..!
2025-04-28 09:04:11,1,"akun saya kena bobol oleh org lain, pd hal udh premium, dana protek aktif pokoknya keamanannya diaktifkan semua. entah bagaimana org lain bsa msk ke akun tsb, minta bantuan pd cs gk mmbantu sama sekali, cpk2 nunggu 7 hari hasilnya nihil, jawaban cs nya akun anda tdk bsa kami pulihkan krn nomor akun tsb udh di ganti org lain, utk saldo tdk bisa kami refund, krn lolos sistem lewati dana, buruk dalam selesaikan masalah, tdk mmbantu sma sekali."
2025-04-28 08:55:08,1,"uda premium balik ke biasa,,, mau premium tidak bisa"
2025-04-28 08:45:00,1,saldo hilang tiba tiba
2025-04-28 08:29:58,1,"di dana ada malingnya juga yah,sya transfer ke bank BRI 1jt yg 400 masuk ke rekening,yg 600 belum masuk ke rekening sampai sekrang,di struk dana sukses tpi pas di cek atm bri blum masuk uangnya!!!"
2025-04-28 08:08:19,1,Gak aman
2025-04-28 08:04:25,1,"saya kecewa sama apk dana sekarang saya pernah isi e-toll 50ribu engga masuk masuk,pas laporan ribet bnget harus gini lah gitu lah uang saya ada di dana goals pas pake verivikasi wajah,eh wajah saya tidak di kenali kata nya mau pake kode otp kartu saya nya udh ke blokir engga aktif alhasil uang saya mandet di dana goals tolong dong perbaiki wajah saya masih begini begini saja loh engga di ubah ubah"
2025-04-28 07:28:21,1,uangku hilang di dana dan sekarang masih belum dikembalikan!!! padahal aku g ada ambil atau transaksi apa apa!!! aplikasi penipu!!!
2025-04-28 07:19:49,1,"sudah tidak aman lagi untuk menyimpan uang.saya ada verifikasi untuk login ke tokopay apalah itu itupun notif verivikasi dari dana sendiri tiba"" uang 550 ribu yang saya nanti gunakan untuk beli susu anak saya tiba"" lenyap"
2025-04-28 06:51:48,1,jangan download dana plss lebih baik download go pay aja
2025-04-28 06:14:16,1,kecewa saldo tiba2 kesedot padahal tidak pernah melakukan transaksi!! aplikasi apa ini gak amanah percuma ada pin sama verifikasi wajah gk guna.
2025-04-28 06:11:08,1,setelah update ganti pin dana makin ribet
2025-04-28 06:10:03,1,"Banyakan admin udahh nyamain bank,,,lama2 ada admin bulanan ini"
2025-04-28 06:08:33,1,"sekarang tf ke dana malah ada biaya admin 500 rupiah padahal sebelum"" seneng bgt make dana soalnya gaada biaya adminnya sekarang malah jelek bgt soalnya ada biaya admin👎🏻"
2025-04-28 05:37:46,1,"APLIKASI BWGO!!!!! TRANSAKSI PENDING , MINTA BANTUAN KE CS MALAH GAK BISA MECAHIN SOLUSI , DONG0000!!"
2025-04-28 03:51:29,1,"keamanan kurang,, bisa kpan saja dialih nmor akun dengan tidak ada pemberitahuan"
2025-04-28 03:47:13,1,gak aman kemarin saldo saya di bobol orang lewat qris 2jt dengan modus mau bayar sesuatu ternyata malah dana saya yang di sedot developer nya juga udah di tinjau tapi gak di proses
2025-04-28 02:11:20,1,"sampah gak bisa login padhal pin benar, kode otp gak bisa dikirim"
2025-04-28 02:09:22,1,"dana gangguan terus ,pas cek in internet terganggu kan lucu pake wifi tapi terganggu jaringannya...."
2025-04-28 01:34:47,1,tolong aktifkan dana cicil akun saya
2025-04-28 01:21:51,1,HEH!!!HAPUS AKUN AJA SUSAH BANGET LAILAHAILLALLAH
2025-04-28 01:15:40,1,banyak kendala
2025-04-28 01:02:25,1,sudah lama mengunakan aplikasi dana.dana cicil tidak bisa digunakan untuk apa di adakan mau beli pulsa pake dana cicil tidak bisa digunakan padahal saya tidak punya tunggakan.
2025-04-28 00:48:19,1,Payah Aplikasi Dana Saya Sering kehilangan duit di dana smpe saat ini ga di bls
2025-04-28 00:39:06,1,kenapa uang nya bisa hilang ya pdahal gak transfer
2025-04-28 00:14:18,1,Kenapa hp saya tidak bisa login dana mental
2025-04-28 00:12:53,1,"gak jelas juga apk dana ni apa dana cicil tiap ada saldo saya slalu di potong, tolong lah gimana solusinya ni."
2025-04-28 00:05:57,1,"Hallo Pihak dana support center:vip-hlep,,,Tolong kembalikan saldo dana saya...Saya sangat kecewa dengan Aplikasi DANA"
2025-04-28 00:05:15,1,"tiba tiba ada transaksi tanpa sepengetahuan, tiba tiba berhasil tanpa saya masukin pin, dapat emaik konfirmasi bahwa transaksi berhasil tanpa sepengetahuan saya great job DANA 👏👏👏"
2025-04-27 23:53:54,1,Kurang
2025-04-27 23:51:25,1,hadeh mau jadiin akun dana premium aja dipalakin 5rb aneh nih apk
2025-04-27 23:41:24,1,"gampang kehilangan dana, gak aman"
2025-04-27 23:23:35,1,min tolong ini dana bermasalah sering terjadi transaksi tanpa di inginkan!!! bukan sekali/dua kali min tolong cepat di tindak lanjut kan atau minimal kembali kan uang karna udh ratusan ribu min udh ketarik min!!
2025-04-27 23:19:45,1,tidak layak dipakai karena uang yang disimpan tiba tiba hilang sendiri
2025-04-27 23:18:13,1,dana eror di isi malah ga bisa login lagi ga jls sekarang dana
2025-04-27 23:04:42,1,"apk aneh, fitur terbaru diakun saya tidak muncul"
2025-04-27 23:03:09,1,"Fitur topup uang elektroniknya jelek kalo misal kita masukin no kartunya, notif topup berhasil tapi pas di cek belum masuk e-money nya, tolong buat developer diperbaiki fitur ini."
2025-04-27 23:01:44,1,"customer service nya lamban, akun dibekukan secara tiba2 tanpa kejelasan ini duit saya bakal dibalikin gasi?:("
2025-04-27 22:51:35,1,"potongan nya ga ngotak, aplikasi tai, kalah sama aplikasi sebelah"
2025-04-27 22:49:53,1,"saldo saya di dalam. tersedot pas cek transaksi ehh ada pembayaran YouTube music padahal saya tidak pernah pake dan pengajukan langganan. sudah laporkan sama admin dana sama aja nggk ada balasan. saya sangat"" kecewa sana aplikasi dana padahal udah lama pake dana dari 2022 tapi kok tamabh tahun aplikasi dana sudah tidak aman"
2025-04-27 22:36:39,1,tiba2 ada tranksaksi dan saldo terpotong sampe habis hati2 biasanya org dalam yg bermain dan ini kan gak ada kantor resminya jdi mau komplain langsung gak bisa
2025-04-27 22:33:38,1,dana cicil saya gabisa di gunain lagi tolong perbaiki
2025-04-27 22:30:58,1,mantap
2025-04-27 22:20:15,1,"uang tiba² ke ambil 120k, gak ada pemberitahuan, gak ada notif tiba² hilang aja, pas cek riwayat transaksi tulisannya bayar vip- help, apalagi itu"
2025-04-27 22:19:36,1,"uang dan akun saya hilang, sudah chat CS tidak ada tindak lanjut. sangat mengecewakan"
2025-04-27 22:15:58,1,Aplikasi mental2 tidak mau log in dipakai log in mental2
2025-04-27 22:13:49,1,"saya menggunakan lebih 1 tahun aplikasi,ini tiba2 akun saya logout sudah lebih satu bulan saya menunggu tapi pihak dana seperti nya tidak peduli bahkan saya meneleponnya beberapa kali dgn menggunakan biaya yg lumayan tpi selalu hanya menyuruh menunggu proses saya merasakan kerugian sekitar 700k tapi sampai hari ini saya saya blm bisa login, saya harap bisa diselesaikan sebagai tanggung jawabnya"
2025-04-27 22:03:02,1,aplikasi ini makin lama kurang memuaskan dana cicil nggk langsung keluar padahal udah berbulan-bulan pakai aplikasi e-wallet dana dn orang terpilih yg menggunakan dana cicil
2025-04-27 21:53:10,1,tolong di perbaiki Karana saya isi saldo rekening bank tapi kgk bisa masuk ke dana tolong ya
2025-04-27 21:46:49,1,apa maksud saldo tib tiba hilang kurang ajar sekali dana ini
2025-04-27 21:45:58,1,saya agak kecewa dengan dana dikarnakan uang yang saya transfer salah nggak bisa dikembalikan padahal udah ke costumer servis...
2025-04-27 21:45:48,1,percuma ad fitur rek keluarga kalo g bisa d pake fitur rusak kocakk dana
2025-04-27 21:32:42,1,seharusnya kode otp nya lewat SMS bukan seharusnya di wa (makin ribet!)
2025-04-27 21:28:51,1,aplikasi ribet bgt kalau mau tf atau bayar bayar perlu upgrade ke premium dan bahkan ketika sudah upgrade ke premium mash perlu nunggu maksimal dua hari sangat mempersulit saya menyesal menyimpan uang saya di apk ini jgn download jgn pakai apk ini jika tidak mau menyesal seperti saya terima kasih🙏🏻🙏🏻🙏🏻
2025-04-27 21:09:26,1,bangke tiap hari kena potongan 10 rbu kalo setiap transaksi dikenakan biaya 1000 dan 1500 setiap dapat transferan
2025-04-27 20:58:43,1,aplikasi pencuri!!!setiap kali topup saldo pasti slalu terpotong aplikasi gak jelas...minta bantuan untuk refund pun gak di respon dri dananya ..Apa gunanya fitur DIANA klo gk direspon
2025-04-27 20:40:10,1,Aplikasi penipuan
2025-04-27 20:39:50,1,"Akun dana saya hilang, nomernya tiba² telah diambil alih oleh orang lain. padahal proteksi keamanannya sudah kumplit, sudah pake pin + verif muka. mana di dalamnya ada saldonya lagi. kecewa parah sama dana"
2025-04-27 20:34:49,1,aplikasi tidak bisa di buka sangan mengecewakan
2025-04-27 20:32:47,1,bisa bisanya saldo hilang apk Bab1
2025-04-27 20:20:03,1,banyak hacker payah
2025-04-27 20:20:00,1,"saldo gua di makan UC VPN Drive Premium 159,000 aneh emang"
2025-04-27 20:18:29,1,"saya bilang ke kalian semua, nggak usah pakai dana lagi, saya udah merasakan memakai dana hari ini saya kehilangan saldo yang tinggal satu satunya malah hilang sendiri, ditanya malah nggak ngejawab"
2025-04-27 20:03:55,1,uang saya kepotong sendiri padahal tidak merasa ada transaksi
2025-04-27 20:01:16,1,apk apa ini kok melakukan pembayaran sendiri tanpa sepengetahuan saya klo mau melakukan pembayaran setidaknya konfirmasi sama pemilik bukan kayak gini caranya tiba tiba melakukan terang saksi saya kecewa sama aplikasi ini mohon di tindak lanjut ini
2025-04-27 19:54:23,1,"apk ta*, lemot, makin lama makin parah lemotnya bukan mempermudah pake dana tp memperlambat, mau tf saja sampe 1jam aduhh.. tolong di perbagus lagi apknya jgn lemotnya yg di perbagus, makin parahhh, makin jelek...mending pake yang lain..👎👎👎👎👎"
2025-04-27 19:46:33,1,Dana aneh sekali uang saya tiba tiba ilang dari 40 ribu jadi 29 ribu ga tau kenapa tiba tiba ilang dan berkurang kenapa ya jelek sekali 😠
2025-04-27 19:41:06,1,"uang tinggal segitu2 nya di potong otomatis gak tuh sama pihak gak dikenal,, percuma ada dana protection,, bobrok gak punya solusi"
2025-04-27 19:40:29,1,"tolong lah untuk pertama kali login wajib menggunakan otp ,akun saya di spam login terus pake pin"
2025-04-27 19:38:07,1,tolong laa perbaiki.. kok hobi motong saldo tanpa persetujuan???
2025-04-27 19:32:02,1,"Paket data msih bnyak, sinyal jg bgus, tp kok ndak ada koneksi internet. Bs connect klo pke wi-fi aja. Tlong prbaikin lg...🙏🙏🙏"
2025-04-27 19:30:02,1,"DANA TIBA"" HILANG KEAMANAN SUDAH 100% PADAHAL"
2025-04-27 19:28:47,1,"Hati hati jangan lagi naro saldo didana, dana gak aman👎👎👎"
2025-04-27 19:23:17,1,"terpaksa saya kasih bintang 1 dulu, karena limit dana cicil saya tidak tersedia atau tidak bisa digunakan, padahal limit saya masih ada 200.000 dan saya tidak memiliki cicilan yang belum di bayar..."
2025-04-27 19:19:07,1,dana di tangguhkan
2025-04-27 19:17:35,1,KEREN BANYAK GANGGUAN NYA
2025-04-27 19:13:20,1,ok
2025-04-27 19:11:24,1,aplikasi buat main judol no 1
2025-04-27 19:03:10,1,sudah berapa lama tapi tetap aja ada kena biaya admin makin ga bagus aja dana
2025-04-27 18:28:11,1,"apk gaje,mau tr aja gagal mulu,gaguna ada bot,gabisa dipake ama sekali"
2025-04-27 18:20:09,1,tolol
2025-04-27 17:27:27,1,"Santai pala bapak kau,ini gue mau mindahin akun kaaaaak gak di kasih solusi eh malah di persulit, minimal kasih tau lah syarat apa yng kuraaang,ini gue mau mindahin akun danaaa😭😭 no ku sudah mati jadi aku mau mindahin ke no baruuuu"
2025-04-27 17:26:09,1,saldo tiba tiba hilang
2025-04-27 17:23:44,1,"Dengan saya menggunakan aplikasi Dana kemana mana sangat mudah,baik dalam segi transfer,mau tarik tunai,berbelanja. maka nx ayo buruan pakay aplikasi dana"
2025-04-27 17:23:04,1,"dana gajelas anjir, masa mau buat akun dana premium gabisa terus sih??, katanya ada kendala, berulang kali dicoba gabisa loh, tolong dong dana segera ditangani, masalahnya ada saldo saya disitu tpi tidak bisa buat akun dana premium nya, jdi gabisa dong untuk TF dan sebagainya, gimana sih freakk."
2025-04-27 17:22:09,1,ribet syaratnya tolol
2025-04-27 17:19:15,1,"saya sudah tahunan pake dana sudah sering transaksi, dah premium. susah amat dapat paylater juga. giliran teman baru pake dana semingu udah dikasih paylater aneh"
2025-04-27 17:01:19,1,"Ini apk kenapa saat mau trnfer selalu close terus otomatis,,,trnksaksi lain bisa,,,kalo pencet kirim kenapa langsung keluar,,,udah di coba semua cara uninstal,,,hpus cache data jg..masih ttp SMA reload hp pun jg sudah terus gmna ni nsip also GK bisa diputerin segera blaz her"
