Review Date,Ratings,Comment
2025-04-24 17:39:24,1,"ga bs transaksi.. memang sy pernah terlambat bayar kurang dari 1 bulan, sdh di lunasi, setelah itu ga bs di pakai lagi, alhamdulillah ga akan di pake lagi, msh ada tagihan 12rb habis ini akan unistal"
2025-04-24 17:20:53,1,klo udah di acc gausah bayar aman pokonya
2025-04-24 17:11:47,1,ribet
2025-04-24 15:23:15,1,app tidak bisa di buka padahal saya ada Kouta nya
2025-04-24 14:54:58,1,mengapa pengajuan saya ditolak trs
2025-04-24 13:54:27,1,gak bisa dibukak dihp saya
2025-04-24 13:25:01,1,ga jelas tau2 di tolak
2025-04-24 12:38:14,1,woy kenapa aplikasi tidak bisa dibuka ! Mau setor ini ntar jatuh tempo !
2025-04-24 12:31:12,1,intinya kecewa sama aplikasi satu ini assalamualaikum waalaikumsalam
2025-04-24 12:09:14,1,"SAYA SAMA SEKALI TIDAK PERNAH TELAT BAYAR, TAPI AKUN SAYA SELALU DI PERSULIT DALAM SEBULAN SCORE SAYA BISA 2 KALI TURUN DARI A TURUN KE B DARI B TURUN KE C DENGAN ALASAN PENGUNAAN LIMIT KURANG BIJAK, PADAHAL SAYA TRANSAKSI CUMA 5 JT ITU PUN TENOR PENDEK CUMA 6 BULAN, DAN MASIH ADA BANYAK SISA LIMIT, BISA2 NYA MEREKA MENURUNKAN SCORE DENGAN ALASAN PENGUNAAN LIMIT KURANG BIJAK. HATI2 PARA PENGUNA KREDIVO, SEPERTINYA UDAH MAU BANGKRUT!!!!"
2025-04-24 11:10:59,1,"saya g jdi pinjam pokonya hari ini tanggal 25 April 2025 saya hapus aplikasi ini dan saya tidak akan bertanggung jawab jika ada data saya yng di sebar dan di salah gunakan untuk yang tidak tidak,saya umyati rahmahdni menghapus aplikasi ini!!!!"
2025-04-24 10:31:31,1,"hallo saya dengn ibu tini,sya mau tya kk gmna cara pelunasanya"
2025-04-24 10:24:55,1,pinjol gk guna
2025-04-24 09:58:53,1,"Penagihan tidak sopan, belum jatuh tempo sudah menelpon dengan nada tinggi, sudah dibayar pun tetap menelepon, samaa sekali tidak ramah."
2025-04-24 09:56:59,1,Di tawarin terus di tlp terus tapi gak pernah di acc. Sangat rekomen banget ni app buat o onggin orang ngak jelas
2025-04-24 02:26:48,1,"Parah gak guna sama sekali, auto uninstal ini aplikasi sampah.. Gak ada gunanya.. Awas ya klo data saya di salah gunakan, akan saya tuntut secara hukum kalo itu terjadi.."
2025-04-24 01:56:21,1,NYESEL SUMPAH NGAMBIL DISINI.
2025-04-24 00:17:03,1,dana lebihnya belum dikembalikan nih... tolong ya dana lebihnya dikembalikan ke nomor rekening pengirim. sudah mau 1 bulan dana lebih saya belum kembali. terima kasihhhhhh
2025-04-24 00:12:55,1,mogga bangkrut
2025-04-23 22:03:44,1,buruk
2025-04-23 21:53:54,1,saya sudah bayar masih di tagih aja.apa data saya bocor
2025-04-23 19:11:19,1,admin cerewet jatuh tempo dihari H diteror lebih dari 6x telp. pdhl belum lewat dari tgl jatuh tempo
2025-04-23 17:16:33,1,di persulit buat upgrade basic nya
2025-04-23 16:39:19,1,memuakan. telat sehari dua lari. pelanggan premium sudah 5 tahun langsung di bekukan. ga disaranin pagi pelanggan yang loyal pakai kredivo. salah sedikit. langsung di cap buruk
2025-04-23 16:32:44,1,"bintang 1 ajalah males kasih bintang 5 buat apa coba limit 8jt gk bisa di pakai sama sekali, padahal aku udh lunas semua pembayaran & tdk ada tagihan apapun sama sekali, kalau tau gini dari dulu ogah pinjol kredivo 👎🏻"
2025-04-23 16:15:01,1,"akun gue kenapa dibekukan, jadi gak bisa bayar hutangnya sama lu tolong pulihkan akun saya"
2025-04-23 15:50:55,1,"hati"" aplikasi penjual data pribadi, saya download cuma karena penasaran pinjol, setelah saya mengisi semua syarat""nya kemudian saya hapus lagi aplikasinya setelah saya hapus menerima spam panggilan bertubi tubi hingga membuat rasa tidak nyaman sebentar"" ditlvn nomor tidak saya kenal setelah saya angkat menyuruh untuk aktifin lagi pinjolnya"
2025-04-23 15:21:55,1,baru download apk ga bisa masuk bleng hitam
2025-04-23 15:15:36,1,"Sudah capek capek isi data, eh taunya kagak di trima sama pihak aplikasi,"
2025-04-23 15:14:37,1,"buruk 23april saya uninstall kredivo data saya jgn di salah gunakan jika di kemudian hari ada yg menggunakannya, saya tidak bertanggung jawab terimakasih"
2025-04-23 14:43:47,1,mengecewakan
2025-04-23 14:29:57,1,"apk kurang bagus Belum ada Tunggakan Malah di bi Blokir permanen, Takut nyaa Data data awak Di Permainkan sama Apk nyaa"
2025-04-23 14:01:44,1,gak pernah di-ACC padahal blom pernah pinjam
2025-04-23 13:57:14,1,Wah gimana ini... 👎
2025-04-23 13:53:19,1,aplikasi gak bisa dibuka malah blank
2025-04-23 13:47:56,1,"apk gak berguna,, limit Rp.100.000 sudah mau 3 tahun,, mana gak bisa dipake.."
2025-04-23 12:54:06,1,"Cuma tertampil blank putih, gak ada respon apa apa, sama aja gak bisa masuk"
2025-04-23 12:29:05,1,aplikasi ny ngk bisa di buka mohon perbaiki
2025-04-23 11:25:15,1,🥺😡
2025-04-23 10:34:31,1,Download beberapa kali tetap gak bisa pengajuan jangankan pengajuan menghubungkan ke akun terkait aja gak bisa
2025-04-23 09:33:06,1,kenapa aplikasi kredivo tidak bisa login
2025-04-23 09:19:29,1,"denda gak ngotak telat 1 hari denda 1x angsuran ,,,,ngotak dikit lahhh"
2025-04-23 08:17:45,1,saya kasih bintang 1 karena aplikasi nya gak bisa di buka padahal koneksi internet dan Kouta saya baik baik saja
2025-04-23 06:59:14,1,jelek kredivo gabisa pinjaman lagi padahal udah bayar tepat
2025-04-23 06:47:34,1,"saya hapus aplikasi ini karena tidak sesuai yang di iklan mohon data saya di apus jika ada penyalahgunaan data mengatasnamakan saya , saya tidak bertanggung jawab"
2025-04-23 01:55:13,1,"Aplikasi tidak bisa dibuka,Saya takut pembayaran terlambat karna masih ada cicilan"
2025-04-23 00:19:46,1,tidak puas dengan pelayanan yg di beri . tiba tiba akun terblokir otomatis
2025-04-23 00:01:19,1,gilak ni aplikasi
2025-04-22 23:38:01,1,Aplikasiny kagak bisa dibuka mulu
2025-04-22 21:49:28,1,mana no cosyemer servis nya ini aplikasi...
2025-04-22 21:20:10,1,"pembayaran lancar akun tiba tiba di blokir permanen tanpa alasan yg jelas,,telat bayar pun belum pernah kocak kredivo"
2025-04-22 20:49:27,1,telat bayar 1 hari aja udah gak bisa pengajuan kembali. setelah dilunasi aplikasi tidak bisa dipergunakan kembali. udah gitu gak ada penjelasan nya sama sekali kapan bisa aktif kembali.
2025-04-22 19:48:09,1,"Saya minjam 12 bulan, sisa 1 bulan. telat. sudah seperti ke maling nagihnya. ""kembalikan uang perusahaan."" saya tahu , tapi saya merasa difitnah telah mengambil uang perusahaan, padahal saya melakukan pinjaman secara legal."
2025-04-22 19:38:58,1,"Sangat mengecewakan, ambil pinjaman limit untuk beli pulsa malah ada keterangan ""AKUN DALAM PENGAWASAN"" dan di minta membayar tagihannya. setelah di bayar tagihannya malah di blokir ""PERMANEN"". sungguh lucu aplikasi ini. tidak ada konfirmasi apa² sama sekali. KONYOL"
2025-04-22 18:13:39,1,"jujur kecewa skrg sm kredivo awalnya enk pke apl ini,cm skrg bawel Ngancem trus dblg kita usahakan g mau dgr..ud dicicil dkit sdkit Dy mau smuany lunas..kecewa parah"
2025-04-22 18:05:12,1,"tidak komparatif kridivo, saya tidak ada masalah pembayaran, semuanya lancar, limit di hilangkan, score di turunkan,aneh aneh bin ajaib"
2025-04-22 16:15:23,1,"teror yg terus""an mengancam dan lain"""
2025-04-22 16:01:45,1,"data bocor, saya diteror sama penagih lapangan dan disuruh membayar tidak lewat apk"
2025-04-22 15:34:15,1,"ga pernah telat, tbtb score kredit turun"
2025-04-22 13:37:39,1,"customer servicenya hanya bisa neror padahal sudah dibayar , sebelum nelfon baiknya cek dulu tidak terus2 an neror 5menit telfon 5menit telfon"
2025-04-22 12:09:31,1,saya kasih bintang 1 coalx baru pengajuan tidak di setujui mohon jangan salahgunakan akun data saya sekian trima kasih
2025-04-22 11:57:36,1,"pengajuan pinjaman tunai di tolak terus,, malah ada pemberitahuan doble penagihan.. di bilang 1 pencairan.. aneh2.. 😂😂.. malah di ancam akun akan di blokir tadi sama costumer service nya melalui telpon whatsapp.. terserah mau di blokir atau apa pun. pinjaman tidak ada cair malah di ancam.😂😂. .. perbaiki pelayanan nya bos"
2025-04-22 11:32:25,1,tolong hapus data data saya ... masa baru aja daftar udah gk di setujui.. awas aja kalo sampe di salahgunakan data data saya..
2025-04-22 11:31:07,1,Bunga keterlambatan nya mahal
2025-04-22 11:14:27,1,"ini kenapa setelah pembaruan malah gak bisa dibuka,"
2025-04-22 10:44:27,1,tiba2 ko bisa transaksi sendiri aneh bgd padahal saya ga melakukan transaksi trsebut
2025-04-22 10:31:19,1,"sangat mengecewakan,saya sudah bayar tagihan dr tgl 8april,tapi sampai sekrg tagihan belom hilang,dan akhirnya akun saya ditangguhkan saya punya bukti pembayaran nya,"
2025-04-22 07:05:18,1,aplikasi cacat mental
2025-04-22 06:17:08,1,dari dulu jawaban nya kayak gitu
2025-04-22 03:39:25,1,saya susah ajukan berhasil namun sempai detik ini belum ada pencairan dan total tagihan udah masuk gimana kak saran nya dari pihak keridivo
2025-04-22 01:57:30,1,"pendaftaran sulit jangan download apk kredivo ini,anda akan menyesal apk sulit,l"
2025-04-22 01:40:02,1,semoga membantu
2025-04-22 01:08:11,1,apakah pihak kredivo tidak pernah melakukan data update ke pihak ojk ? jika yg galbay gercep knpa yg sudah lunas matot
2025-04-22 00:34:32,1,gak pernah lolos...parahh
2025-04-22 00:09:42,1,"saya slalu bagus /tepat waktu dalam transasksi pinjaman tunai mau pun transaksi lain , tp semakin kesini buganya semakin naik , jadi tidak nyaman , mungkin ini terakhir pinjaam tunai dr kredivo"
2025-04-21 23:38:22,1,"gara"" cuman limit naik lansung di blokir kan tolol"
2025-04-21 22:51:58,1,gk bgus udah berapa kali aku coba donlod gk bisa lakukan pinjaman
2025-04-21 22:02:04,1,apk bikin sengsara cuma telat 1 hari cicilan 6 jadi 7 bulan emang ga ngotak aplikasi ini cuma bikin sengsara
2025-04-21 21:41:56,1,sangatbtidak rekomendasi buat pegajuan pinjaman. aplikasi tidak jelas detailnya.
2025-04-21 21:37:07,1,pembayaran cicilan tepat waktu di awal A+ jadi Turun menjadi B ga sistem penilaian 👎
2025-04-21 20:08:28,1,yang saya ga suka cara penagihannya kerumah katanya sopan2 tp apa yg ada ga sopan tuh..tidak juga menyebutkan namanya siapa cuma bilqng ini dari kredivo..
2025-04-21 20:05:59,1,bosok ra keno buka
2025-04-21 19:52:03,1,aplikasi nggk jelas suka bohongin custumer
2025-04-21 19:42:48,1,punya saya gak bisa kebuka apk nya kenapa yah
2025-04-21 18:50:55,1,"makin sini maki gajelas, percuma limit udah nyampe belasan juta, gak bisa di pake, gajelas emang, nyesek naikin limit gede disini, cicilan gak punya"
2025-04-21 17:05:48,1,kurang menyenangkan karna saya selalu gagal melakukan pendaftaran padahala saya memasukan data saya dengan benar sangat amat mengecewakan tolong dong ini diperbaiki padahal saya ga punya sangkutan dimanapun
2025-04-21 16:22:45,1,"kecewa sama pihak kredivo saya selalu bayar tepat waktu, tapi bulan ini saya telat bayar karena masalah keuangan dan berencana membayar di bulan berikutnya, tapi baru telat 17 hari belum sebulan sudah ada DC datang ke rumah orang tua saya padahal komunikasi dengan pihak kredivo lancar ga kabur tapi malah gini jadinya, kalau sudah lunas saya harap ga bergantung sama aplikasi ini lagi jujur sangat kecewa"
2025-04-21 15:59:24,1,apk nya GK ngotak lama lama bunga besar bget
2025-04-21 14:40:53,1,Kredivo sekrng seperti lintah darat bunganya nambah tiap harinya Aplikasi pinjol meresahkan masyarakat
2025-04-21 13:59:01,1,Sudah tidak bisa lagi di gunakan Coba di aplikasi sebelah yang lebih baik & masih memberi kenyamanan untuk pengguna.
2025-04-21 13:03:36,1,sulit
2025-04-21 12:44:55,1,lancar luncur bayar tapi mau ambil lagi gak di ACC padahal slalu bayar tepat waktu.kapok
2025-04-21 11:02:44,1,"Saya sudah bayar lunas pulsa paket internet,masa harus bayar lagi. Curang pake akun orang diam2."
2025-04-21 10:37:37,1,tagihan selalu dibayar. malah ga pernah terlambat. tapi kredit score malah jadi C dan gabisa lagi mengajukan pinjaman kredifazz kan aneh ??? aplikasi apaan ini
2025-04-21 10:32:19,1,cicilan 6 bulan jadi 7 bulan CS di telp cueknya minta ampun
2025-04-21 09:58:30,1,"Tagihan belum telat sama sekali udah ditelponin 1 jam 10 kali , emang mesti dilaporin kayaknya ke OJK"
2025-04-21 06:14:00,1,"bintang saya turunkan jadi satu,semakin gak jelas..habis pembayaran skor kredit jadi c ,terus akun ada limit tapi tidak bisa digunakan sama sekali."
2025-04-21 03:44:51,1,ribet pokonya susah ktp slalu tidak terbaca
2025-04-21 02:00:34,1,GK bisa dibuka padahal sinyal kuat GK bermutuh aplikasi kriditvo
2025-04-20 23:51:13,1,saya sudah bayar lunas. Akunt Saya Di Blokir Permanen. Kenapa Nama Saya Di Black List Di Dunia Perbankan ?
2025-04-20 23:36:14,1,"aplikasi paling buruk+busuk,saya selalu bayar tagihan tepat waktu bahkan sebelum jatoh tempo sudah dibayar,sekarang tagihan lunas akun malah diblokir permanen alasan keamanan..ada cs juga ga guna ditanya jawaban cuma copy paste doang jawaban itu-itu lagi di ulang-ulang,yg kerja di kredivo robot semua kayanya bukan orang 👎👎👎👎👎"
2025-04-20 22:47:45,1,bayar slalu lancar akun malah ditangguhkan permanen. gilaaaaaa
2025-04-20 20:12:59,1,"kocak saking gak ada yang kasih rating bagus sampai karyawan di suruh buat ulasan 5 bintang, wwkkwk.. sepertinya emank benar sudah mau bangkrut ini kredivo karyawan sendiri aja pada bilang gaji udh 5 bulan gak di bayar"
2025-04-20 20:01:48,1,pengajuan saya tidak di setujui tolong hapus data data saya klok ada apa apa sama data saya tidak bertanggung jawab
2025-04-20 18:04:16,1,susah amat mau pinjam
2025-04-20 17:26:40,1,"katanya diskon 50% transaksi pertama di gerai Alfamart, ternyata zonk... kena prank"
2025-04-20 16:25:39,1,"ingat ya pengajuan saya di tolak, awas saja data saya disalahgunakan. hapus data saya. kalo terjadi apa apa saya lapor pihak berwajib nanti ."
2025-04-20 15:48:29,1,apk aneh udh di lunasin malah akun saya di blokir permanen
2025-04-20 14:01:54,1,aku tdk memiliki pinjaman apapun di kredivo kok ada wa tagihannya yah?
2025-04-20 13:21:53,1,sangat kecewa
2025-04-20 13:17:55,1,"kredivo ngak jelas, udah bayar tepat waktu masih tetep gak bisa pake transaksi"
2025-04-20 12:12:05,1,"pembayaran di Alfamart scam.. hati2 kalau belanja di Alfamart melalui barcode cm mau nyari diskon voucher, gk akan kebaca barcode kalian.. jgn lupa selalu bawa uang tunai"
2025-04-20 12:01:23,1,sudah 5 tahun tidak bertambah kredit y
2025-04-20 11:47:46,1,daftar akun saja susahhh minta ampun. sekedar saran. jgn ada yg instal apk ini. buat akun saja ngalah2in buat akun bank komersil.... 🤔🤮🤮🤮🤮
2025-04-20 11:09:51,1,apk dongo
2025-04-20 10:36:49,1,Apk Gjls Tiba² Akun Diblokir permanen Dan Gbsa Dipakai Lgi.
2025-04-20 09:33:02,1,"ternyata sama saja namanya juga apk pinjaman....hahahaha telat 3 hari,dan udah di bayar ehh ternyata udh tidak bisa digunakan...auto rating yg berbicara...."
2025-04-20 08:16:20,1,gaje limit masih banyak gak bisa d pake
2025-04-20 05:44:13,1,Udah dibayar lunas malah diblokir
2025-04-20 04:45:06,1,Cicilan lunas malah di blokir permanen pdhl gk pernah telat
2025-04-20 02:23:49,1,ga ada peluang pinjaman
2025-04-20 01:49:50,1,kurang baik
2025-04-20 00:42:54,1,good
2025-04-20 00:05:28,1,bunga nya sangat menggila 2.60% dan biaya ADM nya 6%. ga wajar banget. coba lah di peritungkn lagi. membatu buat yang membutuhkn tapi tidak merasa terbebani yang meminjam!!!!
2025-04-19 23:51:41,1,ga beres
2025-04-19 22:45:44,1,"tidak dapat melakukan penghapusan akun cepat, sehingga akun dapat disalahgunakan org lain dengan bebas"
2025-04-19 22:21:03,1,bayar sebelum jatuh tempo.tapi akun malah diblokir.. parah.
2025-04-19 21:09:41,1,"Cuma karna telambat bayar 1 kali, itupun cuma beberapa hari dan setelah itu padahal langsung saya lunasin sama denda² nya. Tapi malah akun saya di blokir permanen. Udah coba buat kontak cs tapi respon dr cs sama aja tidak menyelesaikan masalah. Tolong beri keringanan buka akun saya lagi. Kalo kaya gini kan customer jadi kecewa sama padahal udah ada niat baik di lunasin tapi setelah di lunasin malah akun nya di blokir permanen"
2025-04-19 19:23:10,1,gak ada membantu
2025-04-19 17:09:33,1,"minta tolong min, ini gw mau bayar dalam waktu dekat, masalahnya ketika klik bayar dengan metode ini, malah beralih ke centang semua pembayaran masa mendatang. masa iya sy harus bayar sekaligus 5bln kedepan hingga lunas.. udh coba centang yg bln ini sj tpi ttp aja otomatis ke centang semua saat bayar udah chat via email, malah dijawab step by step pembayaran"
2025-04-19 17:02:54,1,Terblokir PERMANEN ... PPPEEEPEEEEKKKK
2025-04-19 14:36:20,1,depkolektor udah kayak preman omong kasar...ini justru menjelekan perusahaan...nasabah malah gak akan mau bayar
2025-04-19 14:21:20,1,saya tidak perna telat bayar malah tidak bisa pencairan lagi.
2025-04-19 14:08:01,1,akun sudah di blokir kok ada tagihan
2025-04-19 13:42:19,1,akun sudah lunas tapi diblokir
2025-04-19 13:07:50,1,"tidak jelas, kadang di setujui kasang tidak"
2025-04-19 13:04:44,1,"Kenapa saat daftar kredivo bagian isi lokasi pas di klik lokasi kok keluar terus dan ngulang lagi dari awal, gitu teruuss sampai berkali2"
2025-04-19 11:26:03,1,"kalau tau sudah lunas enggak bisa lg du gunakan mending enggak usah bayar sama sekali, kalian yg nunggak, kemalangan enggak usah bayar, kalau pun lunas tunggakan enggak bisa du pakai"
2025-04-19 11:07:31,1,baru daftar tapi sudah ditolak dengan alasan nunggu 3 bulan..tolong pihak kredivo data saya dihapus segera..saya takut disalah gunakan pihak lain
2025-04-19 10:43:12,1,"gak jdi gw ksih bintang 5 nya, stiap pengajuan sllu d tolak, gak jls apk nya pea"
2025-04-19 10:32:08,1,"YANG TERHORMAT KREDIVO,SAYA SUDAH LUNAS SEMUA.....DAN SEKARANG AKUN KREDIVO SAYA TIDAK BISA SAYA GUNAKAN....APAKAH MASIH NYANGKUT ATAU DIPAKAI OLEH DC ????......."
2025-04-19 10:16:34,1,saya kasih bintang 1 aja dlu setelah limit saya naik baru kasih bintang 5
2025-04-19 09:50:26,1,paraaaaaah
2025-04-19 09:31:26,1,"saya punya pekerjaan, security sekolah universal family. gaji saya 1 bulan 3.500.000 saya ajukan pinjaman tidak di ACC dengan alasan saya punya akun padahal saya baru download aplikasi kredivo?? belum saya meminjam Uda di fitnah, terimakasih aplikasi kredivo yang tidak bermanfaat tak uninstall aplikasi nya 👍"
2025-04-19 08:06:17,1,"aplikasi apaan sampah gini,,, ga bisa di percaya dan ga konsisten hati"" jangan mau ke aplikasi ini"
2025-04-19 07:56:15,1,"kenapa skrng akun saya tidak bisa masuk,di email tidak respon,nomor aktif saya lupa pin,jadi tidak bisa masuk,sekarang kredivo kok bikin kecewa"
2025-04-19 07:54:15,1,"parah bayar kaga pernah telat , dan udh lunas semua , akun di blokir , payah nihh admin nya☠️"
2025-04-19 07:46:51,1,mau reset pin gak bisa²
2025-04-19 07:38:10,1,pHp.. kirain bisa minjem. pas ngajuin ditolak. pdhl udh ditelpon call center nya bisa pinjam tunai... ga lagi dah
2025-04-19 06:47:24,1,masa saya mau minjem lagi ga bisa padahal Uda lunas mmm
2025-04-19 02:08:45,1,gak jelas cicilan lancar belom pernah jatuh tempo tapi akun malah di blokir apa karna limit sudah besar makanya di blokir gak jelas nih aplikasi
2025-04-19 01:31:31,1,untuk dplover kredivo saya minta tolong🙏 semua data2 saya di hapus.. jangan sampai terjadi hal yang tidak2 kedepan Karena detik ini saya akan menginstal apk ini terimakasih..
