Review Date,Ratings,Comment,Comment Cleaned,Label
2025-01-31 00:45:53,1,Gw udah topup banyak tapi akun gw hilang.. pas update perpindahan mihoyo ke hoyovers.. gw kesel akun gw ngga bisa balik.. gw cuman bilang dengan ini saya membenci game tersebut dan akan membuat teman teman saya dan orang lain berhenti memainkan game tersebut dan akan berlanjut sampai kalian para CS menganggap ini serius,saya udah topup banyak tapi akun saya hilang pas update perpindahan mihoyo ke hoyovers saya kesel akun saya ngga bisa balik saya cuman bilang dengan ini saya membenci game tersebut dan akan membuat teman teman saya dan orang lain berhenti memainkan game tersebut dan akan berlanjut sampai kalian para cs menganggap ini serius,Negative
2025-01-30 23:14:12,1,Saya menyukai game ini karena cerita yang disajikan sangat menarik. Tetapi selama bermain game ini saya merasa kalau kualitas game ini menurun diakibatkan banyaknya dialog yang tidak ada poin penting dalam cerita dan juga alur cerita nya yang repetitif. Saya harap untuk kedepannya bisa dikurangi dialog yang tidak penting dan alur cerita yang selalu sama. Semoga game ini bisa mendengarkan feedback dari pemain pemain layaknya game Zenless Zone Zero yang bisa mengerti keadaan para pemainnya. Trims.,saya menyukai game ini karena cerita yang disajikan sangat menarik tetapi selama bermain game ini saya merasa kalau kualitas game ini menurun diakibatkan banyaknya dialog yang tidak ada poin penting dalam cerita dan juga alur cerita nya yang repetitif saya harap untuk kedepannya bisa dikurangi dialog yang tidak penting dan alur cerita yang selalu sama semoga game ini bisa mendengarkan feedback dari pemain pemain layaknya game zenless zone zero yang bisa mengerti keadaan para pemainnya trims,Negative
2025-01-30 23:11:18,1,"mending tambahin fitur skip dialog buat side quest, banyak yapping anjay",mending tambahin fitur skip dialog buat side quest banyak omong kosong anjay,Negative
2025-01-30 22:47:07,1,Tambahin fitur pvp,tambahin fitur pvp,Negative
2025-01-30 22:45:59,1,Apes mulu di game ini Allahhh pls kasih gw arle sign,sial mulu di game ini allahhh pls kasih saya arle sign,Negative
2025-01-30 22:29:27,1,"Game kikir sampe ke ubun ubun Rate 1 ni game, mending sodaranya ngasih bansos udh kek hujan langsung jedarrr tinggal claim gaush nunggu atau main apala lama lamain waktu udh gtu dkit pula",game pelit sampe ke ubun ubun rate ni game mending sodaranya ngasih bansos sudah seperti hujan langsung jedarrr tinggal claim gaush menunggu atau main apala lama lamain waktu sudah begitu dkit pula,Negative
2025-01-30 21:55:25,1,Buriq,buriq,Negative
2025-01-30 20:39:13,1,Ko bae kapan kapan,ko bae kapan kapan,Negative
2025-01-30 18:29:52,1,"Pls lah mihoyo, adain tombol skip, dialog mulu lama dikira orang free timenya 100% buat genshin, pen pake auto clicker takut kena ban😭",pls lah mihoyo adain tombol skip dialog mulu lama dikira orang free timenya buat genshin pen pake auto clicker takut kena ban,Negative
2025-01-30 17:55:22,1,"Game nya bagus, cuma kocak, udah kayak nonton drakor gk selesai2 crita",game nya bagus cuma kocak udah seperti nonton drakor tidak selesai crita,Negative
2025-01-30 12:05:10,1,"Terlalu banyak dialog,kebanyakan bacot",terlalu banyak dialog kebanyakan bacot,Negative
2025-01-30 10:23:26,1,Gamenya ngebug ndk bisa login make akun email ini Tanggung jawab Hoyo,gamenya ngebug ndk bisa login make akun email ini tanggung jawab hoyo,Negative
2025-01-30 09:06:37,1,Susah buat login,susah buat login,Negative
2025-01-30 03:38:32,1,"I don't need your story, i just want to play it for fun and battle. Not hear the story of every boring conversation. Please make a feature that player can skip the dialogue, it's a hell of boredome",i don t need your story i just want to play it for fun and battle not hear the story of every boring conversation please make a feature that player can skip the dialogue it s a hell of boredome,Negative
2025-01-30 01:28:17,1,Rate gacha ampassss,rate gacha ampassss,Negative
2025-01-29 22:38:03,1,kenapa dub englishnya hilang semua kok cuma dikit tolong ya pasang kembali biar gak bosen.,kenapa dub englishnya hilang semua kok cuma dikit tolong ya pasang kembali biar tidak bosen,Negative
2025-01-29 20:46:03,1,Malas menanggapi,malas menanggapi,Negative
2025-01-29 18:04:39,1,Game elek,game elek,Negative
2025-01-29 17:56:39,1,"ketika lgi ngbrol panjang dan kita kena leg, knp harus ngulang dari awal sih??????",ketika lagi ngbrol panjang dan kita kena leg knp harus ngulang dari awal sih,Negative
2025-01-29 15:42:44,1,"Akun gua kena bug mulu, tolong diperbaiki",akun saya kena bug mulu tolong diperbaiki,Negative
2025-01-29 12:27:35,1,kikir impect,pelit impect,Negative
2025-01-29 11:34:23,1,Saya selalu mendapatkan artefak yang jelek terus menerus saya jadi tidak mood main,saya selalu mendapatkan artefak yang jelek terus menerus saya jadi tidak mood main,Negative
2025-01-29 11:29:03,1,"Really boring archon quest. Waste my long weekend for this. ""Straightforward"" story my ahh, it's just another power of friendship story with 0 stakes and 0 spices. The Natlan characters have nothing's going on for them except patriotism. Heavy glazing for traveler too, which takes too much screentime & gives nothing else story-wise except cringe. What a clownish take for what's supposed to be the nation of war. At least the dinosaurs are cute, as clunky to use as they are.",really boring archon quest waste my long weekend for this straightforward story my ahh it s just another power of friendship story with stakes and spices the natlan characters have nothing s going on for them except patriotism heavy glazing for traveler too which takes too much screentime gives nothing else story wise except cringe what a clownish take for what s supposed to be the nation of war at least the dinosaurs are cute as clunky to use as they are,Negative
2025-01-29 10:53:44,1,"Kikir, dpt cahr susah amat",pelit dpt cahr susah amat,Negative
2025-01-29 10:36:35,1,tolong kurangi data nya,tolong kurangi data nya,Negative
2025-01-29 10:05:16,1,atlest kasih fitur skip side quesst kek annoying bgt lg enak2 explore tb tb ketrigger quest mana yaping nya lama bgt,atlest kasih fitur skip side quesst seperti annoying sangat lagi enak explore tb tb ketrigger quest mana yaping nya lama sangat,Negative
2025-01-29 08:16:36,1,"Game yapping kebanyakan story telling, bukannya open word diperbanyak tarung malah yapping. Game kikir pelit",game omong kosong kebanyakan story telling bukannya open word diperbanyak tarung malah omong kosong game pelit pelit,Negative
2025-01-29 06:53:46,1,Unduh datanya lama,unduh datanya lama,Negative
2025-01-28 22:54:41,1,Baru donlod loding nya lama bangett sampe 5 jam kali kecewa banget si,baru donlod loding nya lama bangett sampe jam sekali kecewa sangat si,Negative
2025-01-28 21:55:32,1,Terlalu lama donlout data nya,terlalu lama donlout data nya,Negative
2025-01-28 20:57:50,1,Idk but boring story,idk but boring story,Negative
2025-01-28 20:47:30,1,Sebelumnya aku udah download pas mengunduh data jam 6 pagi sampek jam 5 sore baru 12 persen semoga download yang ini cepat bisa masuk,sebelumnya aku udah download pas mengunduh data jam pagi sampek jam sore baru persen semoga download yang ini cepat bisa masuk,Negative
2025-01-28 20:30:06,1,Game kikir pelit banget ke player nya,game pelit pelit sangat ke player nya,Negative
2025-01-28 19:17:18,1,"Game sampah, quest nabrak2 jadi tidak bisa nikmati gamenya",game sampah quest nabrak jadi tidak bisa nikmati gamenya,Negative
2025-01-28 18:55:02,1,"I was defending this game when ur 1st anniv but nah for now, this game is in its downfall",i was defending this game when ur st anniv but nah for now this game is in its downfall,Negative
2025-01-28 18:25:06,1,"Karakter laki2 dikit banget, bosan liat cewek trus",karakter laki dikit sangat bosan liat cewek trus,Negative
2025-01-28 17:40:27,1,Kecewa hutao gajadi m*ti,kecewa hutao gajadi m ti,Negative
2025-01-28 15:42:41,1,Bad Content.,bad content,Negative
2025-01-28 15:33:36,1,kalo udah kikir minimal kasih male chara,kalo udah pelit minimal kasih male chara,Negative
2025-01-28 15:09:12,1,pas natlan ini alur nya ngebosenin,pas natlan ini alur nya membosankan,Negative
2025-01-28 14:21:17,1,kurang cowo yg keluar waifu mulu terus mc lumine disuruh apa jadi lesbi??,kurang cowo yang keluar waifu mulu terus main character lumine disuruh apa jadi lesbi,Negative
2025-01-28 14:11:17,1,"Stat artefak terlalu parah,tiap ada def pasti hp masuk, aneh gitu2 mlu, coba di fix lgi rate stat artefak biar ga bkin Player rugi material, tingkatin rate crit biar Player puas, thx",stat artefak terlalu parah tiap ada def pasti hp masuk aneh begitu mlu coba di fix lagi rate stat artefak biar tidak bkin player rugi material tingkatin rate crit biar player puas thx,Negative
2025-01-28 13:42:09,1,game kikir,game pelit,Negative
2025-01-28 12:54:17,1,"Quest story ber jam-jam tanpa bisa skip dialog cuma buat puluhan primo? Lawak kikir, sebelah aja bisa skip dikasih reward ratusan, pantes kalah hype, ketimbang banyakin yapping mending nambah Qol yg lebih berguna, malah nambah fanservice, segitu greedy nya kah buat gaet balik player, jangan blunder lah, yg ada malah makin ditinggal player",quest story ber jam jam tanpa bisa skip dialog cuma buat puluhan primo lawak pelit sebelah aja bisa skip dikasih reward ratusan pantes kalah hype ketimbang banyakin omong kosong mending nambah qol yang lebih berguna malah nambah fanservice segitu greedy nya kah buat gaet balik player jangan blunder lah yang ada malah semakin ditinggal player,Negative
2025-01-28 12:38:56,1,dev pemalas buat apa kasih bintang 5:V,developer pemalas buat apa kasih bintang v,Negative
2025-01-28 11:15:01,1,"jelek banget, tergeting incel too much, karakter waifu dengan backstory yang sembarangan, tidak ada building sama sekali cuma ingin memuaskan incel, archon quest natlan yang sangat biasa aja padahal region sebelumnya berhasil booming, karakter laki laki yang hanya 1 bintang 5 dalam 2024, i already spent too much in this game and this is how hoyoverse treat me",jelek sangat tergeting incel too much karakter waifu dengan backstory yang sembarangan tidak ada building sama sekali cuma ingin memuaskan incel archon quest natlan yang sangat biasa aja padahal region sebelumnya berhasil booming karakter laki laki yang hanya bintang dalam i already spent too much in this game and this is how hoyoverse treat me,Negative
2025-01-28 10:29:26,1,1. Kurangnya Inovasi: Konten yang disajikan terasa seperti pengulangan peristiwa sebelumnya tanpa ada unsur baru yang benar-benar segar. 2. Minimnya Tantangan: Event pertarungan yang disajikan tidak memberikan tantangan yang berarti bagi pemain yang sudah lama bermain. 3. Pendekatan Fanservice: Saya merasa fanservice yang berlebihan dapat mengurangi kualitas narasi dan karakter dalam game.,kurangnya inovasi konten yang disajikan terasa seperti pengulangan peristiwa sebelumnya tanpa ada unsur baru yang benar benar segar minimnya tantangan event pertarungan yang disajikan tidak memberikan tantangan yang berarti bagi pemain yang sudah lama bermain pendekatan fanservice saya merasa fanservice yang berlebihan dapat mengurangi kualitas narasi dan karakter dalam game,Negative
2025-01-28 09:43:07,1,"tdk keren, sudah membuat anomali imut kecewa",tdk keren sudah membuat anomali imut kecewa,Negative
2025-01-28 09:31:00,1,WHERE ARE THE MALE CHARACTERS AT????,where are the male characters at,Negative
2025-01-28 08:52:26,1,"developer game tidak mendengarkan masukan pemain mc lumine di anak tirikan 😂 onsen bareng tapi cowonya cuma aether, minimal masukin ayato, heizou, dkk sulit mendapat primogem juga, pelit",developer game tidak mendengarkan masukan pemain main character lumine di anak tirikan onsen bareng tapi cowonya cuma aether minimal masukin ayato heizou dkk sulit mendapat primogem juga pelit,Negative
2025-01-28 08:12:53,1,"nyediain cs tapi gak bisa dipake, udah ngasih semua data selengkap² nya (uid,username,long device,before gmail,tgl pembuatan,first device,invoice,bukti gameplay dll) di tolak mulu hadeh",nyediain cs tapi tidak bisa dipake udah ngasih semua data selengkap² nya uid username long device before gmail tgl pembuatan first device invoice bukti gameplay dll di tolak mulu hadeh,Negative
2025-01-28 07:51:25,1,Game kikir,game pelit,Negative
2025-01-28 07:03:57,1,Enough with the fan service and add more male characters.,enough with the fan service and add more male characters,Negative
2025-01-28 04:11:57,1,kwontollll gacha jembod,kwontollll gacha jembod,Negative
2025-01-28 02:59:20,1,"I NEED MORE CONTENT FOR MY MC LUMINE, WHY YOU ALWAYS PUTTING AETHER!!!!",i need more content for my main character lumine why you always putting aether,Negative
2025-01-28 02:08:56,1,"Kikir sekali. Karakter cowok pun juga kikir. Wahai Kikir Impact tolong berikan bansos yang banyak, atau setidaknya buatlah playable character cowok yang banyak. Sudah main sejak awal rilis dan kecewa berat karena ini game lama-lama malah jadi gooner bait beneran. Wahai Dawei mohon dengarkan keluh kesah player, sesekali saja :(",pelit sekali karakter cowok pun juga pelit wahai pelit impact tolong berikan bansos yang banyak atau setidaknya buatlah playable character cowok yang banyak sudah main sejak awal rilis dan kecewa berat karena ini game lama lama malah jadi gooner bait beneran wahai dawei mohon dengarkan keluh kesah player sesekali saja,Negative
2025-01-28 01:31:19,1,"Game percakapan terlalu panjang gajelas , sampah!!",game percakapan terlalu panjang gajelas sampah,Negative
2025-01-28 01:12:38,1,After 3 years nothing change with anniversary gift 😔 any other gacha games > genshin.... even after 3 years,after years nothing change with anniversary gift any other gacha games genshin even after years,Negative
2025-01-28 00:54:51,1,"NOT AETHER ONLY, GIVE LUMINE SOME ARTS BRUH",not aether only give lumine some arts bruh,Negative
2025-01-28 00:42:44,1,"Kurangi dialog yang panjang dan ga jelas, ga usah di panjang- panjangin intinya aja yang ditunjukin. Udah banyak yapping, story udah mulai ga jelas, mana char cowo dikit lagi. Semoga di sneznahya san region selanjutnya char cowo banyak yang playable, kurangin yapping ga jelas nya.",kurangi dialog yang panjang dan tidak jelas tidak usah di panjang panjangin intinya aja yang ditunjukin udah banyak omong kosong story udah mulai tidak jelas mana char cowo dikit lagi semoga di sneznahya san region selanjutnya char cowo banyak yang playable kurangin omong kosong tidak jelas nya,Negative
2025-01-27 23:48:39,1,give lumine a justice,give lumine a justice,Negative
2025-01-27 23:39:11,1,"Saya sedih bagaimana Hoyoverse menganak tirikan Lumine, MC wanita. Saya jujur bingung apa gunanya pilihan MC lelaki dan perempuan jika yang disoroti selalu laki-laki. Bahkan di event baru ini highlightnya dikasih ke-Aether padahal MC saya Lumine. Walau saya sudah protes begini pun pasti tidak akan didengar, karna sesungguhnya dari awal dev game ini sudah toxic. Protesan player China kalian dengar tetapi kami tidak, betapa lucunya.",saya sedih bagaimana hoyoverse menganak tirikan lumine main character wanita saya jujur bingung apa gunanya pilihan main character lelaki dan perempuan jika yang disoroti selalu laki laki bahkan di event baru ini highlightnya dikasih ke aether padahal main character saya lumine walau saya sudah protes begini pun pasti tidak akan didengar karna sesungguhnya dari awal developer game ini sudah toxic protesan player china kalian dengar tetapi kami tidak betapa lucunya,Negative
