Review Date,Ratings,Comment
2025-05-05 18:49:57,1,Kelebihan : 1. Aplikasi mudah untuk bertransaksi Kekurangan: 1. Saldo saya terpotong otomatis padahal saya tidak berlangganan apapun 2. Membuat pengaduan ke CS tidak memberi bantuan apa-apa 3. Tidak ada pertanggungjawaban dari aplikasi ini 4. Tidak di anjurkan untuk tempat meletakkan uang 5. CS cuma untuk manusia ngomong sama bot 6. Untuk kalian yang belum mengalami hati-hati lebih baik pake linkaja atau yang lain selain ini 7. Kalu terjadi seperti saya tidak ada bantuan atau tanggung jawab
2025-05-05 18:48:46,1,"dana eror sudah updet masih gak bisa di buka,sudah hpus data masih jga,tlong dong di perbaiki ahir2 sangat2 kecewa mna lgi btuh uang apk dana gak bisa di buka"
2025-05-05 18:44:36,1,"woii gmna ni uang refund gua, udh seminggu lebih lu gada tindak lanjutan nya gmna si aplikasi!!"
2025-05-05 18:42:11,1,puqi dana di tarik sendiri Gogle tanpa alasan
2025-05-05 18:34:59,1,katanya aplikasi teraman tapi gktaunya tiba tiba saldo kesedot 250rb
2025-05-05 18:33:06,1,"aplikasi sampah, bikin laporan gada progres nya sama sekali. udah lapor dari tgl 24 sampai tgl 5 mei masih belom ada progres nya. Hello dana udah 12 hari lho inii??? estimasi dari tim anda cuma 3 hari ya"
2025-05-05 18:26:46,1,ASTAGA APLIKASI SAMPAH.. kecewa banget uang saya tiba2 kesedot ga amanah bgt. mana duitnya 160k lumayan buat makan..
2025-05-05 18:21:41,1,"dana bisnis, saldo yang sudah di proses 2hari , masak ga bisa di tarik"
2025-05-05 18:06:48,1,"saya sudah ke dana premium tapi kenapa tetap tidak bisa di tf,tolong hapus dana premium nya saja bikin suasana ga tenang"
2025-05-05 17:29:35,1,PUSAT BANTUAN TIDAK RAMAH SAMA PELANGGAN . LAYANAN SANGAT AMAT BURUK . TIDAK MENBANTU KELUHAN SAMA SEKALI . SALAH BUKAN NYA INTROPEKSI MALAH MENYALAHKAN PIHAK LAIN . ANEHHHH
2025-05-05 17:22:49,1,dana cicil saya jadi tidak bisa di gunakan
2025-05-05 17:22:19,1,"kalo ingin melakukan transaksi harus upgrade ke dana premium,gmn solusinya buat pelajar yang belum mempunyai ktp tolong hilangkan fitur itu"
2025-05-05 17:21:57,1,sudah ngisi e money sudah terpotong kenapa tak masuk
2025-05-05 17:15:50,1,uang saya hilang tiba tiba pas malam padahal ga ada buka dana sama sekali
2025-05-05 16:38:59,1,"APLIKASI SCAM. dari awal udah proteksi aplikasi pake verifikasi muka dan PIN dll tapi tetep KEBOBOLAN. saldo kepotong tanpa konfirmasi dan gapernah terhubung dengan akun yang ga dikenal. langsung hapus aplikasi dana, takut menyebar kemana mana."
2025-05-05 16:24:26,1,terlalu banyak peringatan sgt mengganggu
2025-05-05 16:24:15,1,"TERPAKSA SAYA UNINSTALL APLIKASI INI SETELAH DI UPGRADE DAH KEPOTONG SALDO 5000, TETAP ERROR DAN GK BISA NGIRIM KE VIA BANK , ERROR, MINTA DI UPGRADE TERUS, ANEH PADAHAL DULU SENENG BANGET PAKE TP SEKARANG HMMM PARAAAHHHH"
2025-05-05 16:12:58,1,astaghfirullah br pke aplikasi ini brp bulan saldo di aplikasi tiba-tiba hilang padahal sy gk pke dan tidak melakukan transaksi apapun sy merasa dirugikan saldo di dana hilang 200 rb
2025-05-05 16:09:35,1,"ga jelas nih apk tiba tiba nyambung ke lazada dan semacamnya, mana banyak bugnya lagi nih"
2025-05-05 16:06:26,1,sangat tidak membantu saya lama penanganan dan laporan juga di sepelekan
2025-05-05 16:04:53,1,aplikasi bobrok sistem keamanan yang rendah dan juga ketika melaporkan kesalahan laporan tersebut tidak di proses ataupun tidak dihiraukan
2025-05-05 16:00:45,1,"👎,,,,"
2025-05-05 15:56:14,1,"saya beli paket 15 GB harga 74.900,tapi yg masuk cuman 5,5 GB saja,ini penipuan besar,saya sangat di rugikan,saya bisa melaporkan aplikasi ini ke pihak berwajib karna sudah menipu saya"
2025-05-05 15:52:24,1,"hilang uang gue 500rb, masak ada riwayat transaksi ke google one, tp gk pernah aku konfirmasi atau apa bahkan aplikasinya game yg gak aku mainin, gak jelas nih aplikasi. awas temen² hapus aja apk ini👎🏻"
2025-05-05 15:40:49,1,"Dompet digital yg gak aman & gak amanah. Ngisi dana 350rb untuk disimpan tapi belum sempet transaksi tiba-tiba tengah malam kepotong otomatis sebesar 11Orb oleh google. Pdhal tdk berlangganan & tidak tau itu pembayaran apa. Anehnya cek di google tidak ada riwayat langganan & transaksinya. ApK penipu. Sudah beberapa x chat tapi bilangnya transaksi tsb sah & tdk bs di refund. Pengin cpt kaya tp nyuri uang nasabah. Mending uninstall aja. bagi kalian jangan sampe simpan dana disini,PERUSAHAAN MISKIN"
2025-05-05 15:38:59,1,"Aplikasi gk jelas bgt tiba-tiba saldo kepotong sendiri nya, padahal kita sedang tidak berlangganan aplikasi apapun tapi kepotong sendiri, pas di cek history langganan nya malah enggak ada. Mending jangan pake nih aplikasi nanti nyesel"
2025-05-05 15:37:58,1,saldo di dana tiba tiba hilang
2025-05-05 15:35:17,1,aplikasi kagak aman masa bisa kecolongan duit gw hadehhh
2025-05-05 15:24:30,1,"laporan masalah akun tidak ada kejelasan, sudah 2hari belum ada kejelasannya, saldo masih ada, tapi tidak bisa kirim uang"
2025-05-05 15:14:08,1,"mohon info nya kenapa tiba"" saldo dana saya berkurang pdhal tidak ada transaksi apapun"
2025-05-05 15:10:11,1,"Hati-hati buat yang mau download atau pakai aplikasi dana, saya sudah kehilangan banyak duit di dana, aplikasi ini kurang aman untuk menyimpan uang, jika ada transaksi masuk cepat dicairkan agar tidak ingin kehilangan uang seperti saya. saya akui fiturnya bagus tapi keamanannya sangat-sangat kurang. saya tidak pernah memberi pin maupun kode otp apapun tetepi uang tetap hilang!!!!!! WASPADALAH!!!"
2025-05-05 15:01:52,1,masalah keamanan harus di tingkat kan lagi
2025-05-05 14:57:06,1,awas uang kalian hilang uang saya tiba² hilang gajelas gara gara apk ini
2025-05-05 14:53:43,1,Untuk Ke amanan kurang baik dana saya tiba tiba hilang entah kemana dan ada transaksi bukan saya
2025-05-05 14:49:19,1,DANA GAMPANG DI HB dan yang nama nya cs nopi menyarankan untuk berpindah ke gopay
2025-05-05 14:47:17,1,"Sebenarnya saya suka dana. Cuma setelah kejadian salah kirim uang ke nomer yg sudah tidak aktif, kenapa tidak bisa dibantu balikkan transaksi tsb ?? Seharusnya ada bantuan seperti itu, dana harus berbenah ya biar makin berkualitas."
2025-05-05 14:46:56,1,gak jelas bisa mengambil dana pribadi sendiri malah ngambil biaya operasional 120.000 Katanya Aman Menyimpan Tapi Ini Kok Malah Ngambil Uang
2025-05-05 14:41:42,1,cocok buat rakyat
2025-05-05 14:40:13,1,hallo kenapa saldo saya tiba tiba berkurang dan di riwayat tiba tiba sudah melakukan transaksi.. saya tidak merasa melakukan transaki tersebut
2025-05-05 14:35:26,1,"fitur dana paylater saya belum muncul, padahal sudah sering melakukan transaksi"
2025-05-05 14:32:30,1,kenapa saya tidak bisa konfirmasi pemindahan akun dan selalu gagal dan tidak bisa upgrade ke dana premium
2025-05-05 14:29:20,1,Dari bintang 5 jatuh ke bintang 1 maaf ya soalnya saldoku ga dibalikin emang ga seberapa tpi ko bisa bisanya udh laporan udah ada bukti juga tpi gaa dibalikin KECEWA BERAT
2025-05-05 14:17:33,1,"Aplikasi ga ada pertanggung jawaban sama sekali , nyesel gw make dana . uang 1.2 juta ilang begitu ajah . tiba tiba ada transkasi ke TOKOPAY dmna saya belum pernah tau apa itu TOKOPAY . DI DETIK INI JAM INI 5 MEI 2025 JAM 13.15 SAYA IJIN UNINSTAL APLIKASI GATAU MALU INI DANA ANEH !!!"
2025-05-05 13:43:26,1,eror Mulu
2025-05-05 13:42:20,1,dana sampai sekarang tidak ada. itikad baiknya saldo saya hilang transaksi otomatis tanpa sepengetahuan saya ! mohon ditindak lanjuti buat maling2
2025-05-05 13:39:18,1,bagaimana cara menghubungi dana
2025-05-05 13:37:34,1,"hati² di dana ni banyak maling nya,uang saya baru saja hilang 200 rb,tiba² dikirim ke apk buka lapak padahal saya tidak ada apk nya dan ga ada beli barang disana,kayak nya harus di hps apk nya!!"
2025-05-05 13:34:17,1,"hati2 banyak saldo yang hilang,barusan saldo saya tiba2 hilang 200 gatau karna apa,tapi hilang tanpa verivikasi pin / sidik jarii ,,, untuk keamanann pihakk dana memang sangat sekali kurangg,,nyeesel download dan make dana"
2025-05-05 13:18:29,1,aplikasi sangat tidak bisa diandalkan karena saldo saya hilang begitu saja 300k
2025-05-05 13:13:43,1,apk gak aman cok
2025-05-05 12:57:57,1,"aplikasinya sering kesedot dananya,saldo saya yg tadinya 111.000 jadi 44 tolong dong dari pihak dana ganti kerugian saya"
2025-05-05 12:52:28,1,"dana ngga ada niatan mengembalikan saldo yang hilang apa? ngambilnya banyak banget, buat pengguna yang lain kalo ngisi saldo dana jangan banyak banyak karna nanti hilang tiba tiba dengan alasan berlangganan. saya sudah kena, saldo saya terpotong buat berlangganan INSTAVISION padahal saya cek playstore tidak ada tidak ada riwayat langganan apapun. TOLONGG DANA kembalikan saldo saya itu tidak sedikit bagi saya. SAYA NGGA IKHLASS"
2025-05-05 12:51:20,1,akun dana saya telah diretas seseorang dan saya kehilangan saldo di akun dana saya sebesar 562.000 pada tanggal 09 april 2025 pukul 01:31. sudah chat ke cs dana namun tidak ada solusi. saran saya gk usah lagi pake dana. sistem keamanan dana diragukan dalam penyimpanan uang. saya sangat kecewa
2025-05-05 12:46:37,1,VERIFIKASI WAJAH SUSAH BANGET MEMPERSULIT BUKANYA MEMPERMUDAH KONL
2025-05-05 12:39:21,1,"Mau hapus akun susah ny minta ampun.. ditahan2 terus.. suruh pilih alasan penghapusan akun ya.. udh pilih salah satu disangkal lagi, pilih yg lain disangkal lagi.. tinggal acc aja sih udh.. susah bgt heran!"
2025-05-05 12:37:10,1,mau tf pake qris gagal mulu
2025-05-05 12:21:22,1,saldo top up saya sudah lebih 2 minggu tidak kembali belum ada kejelasan dari dana di chat tidak dibalas
2025-05-05 12:17:26,1,"mau ngasih tau aja ini apk udah gak aman guyss.... aku tiba tiba saldo sering hilang , gak sekali 2 kali.... diliat dari riwayat ternyata ada transaksi tapi namanya tulisan china gak tau jepang , pokonya apk ini udah gak aman... guyss... Hati Hati aja yaa... cuma mau minta tolong kepada pembuat apk ini lebih di kuatkan lagi keamannanya sama minta penjelasannya kenapa bisa begitu.......terimakasih🙏🏻"
2025-05-05 12:17:14,1,Uang saya hilang di Aplikasi ini
2025-05-05 12:17:05,1,"ada beberapa transaksi dari email dan yang saya tidak kenal, melakukan pembayaran sepihak, dalam seminggu udh 2 kali dengan jumlah yang sama"
2025-05-05 12:13:58,1,"dana agen gak bisa di akses, parameter tidak valid??"
2025-05-05 12:12:29,1,aplikasi dana saya tidak muncul dana instan
2025-05-05 12:00:37,1,aplikasi aneh gua uda pencet lupa pin malah kaga bisa gua chat diananya disuruh nunggu 2 smpe skrng kaga ada tuh pesan reset pin ga work banget
2025-05-05 11:36:38,1,tidak dapat membuka laporan diana
2025-05-05 11:29:15,1,"kadang ada transaksi yang saya tidak merasa melkukan nya saya tidak merasa memasukan pin dan saldo saya tersedot dan dimana saldo nya lumayan banyak,saya mencoba refund tapi tidak bisa mending pihak dana mencoba perketat sistem nya agar tidak kejadian seperti ini lagi,saya melihat di ulasan ternyata banyak juga yang mengalami seperti saya jadi saya minta tolong kepeda pihak dana agar lebih baik lagi terimakasih."
2025-05-05 11:20:07,1,"Saldo dana hilang, tidak ada solusi."
2025-05-05 11:16:07,1,Uang tiba tiba hilang. ada transaksi aneh yang padahal saya sendiri tidak buka dana sama sekali berlangganan ke apk gajelas. dan saya yakin nomer saya aman karna tidak pernah log in di hp mana pun. gimana ini pertanggung jawabanya? bos saya pun tiba tiba hilang uang 3juta an
2025-05-05 11:06:39,1,kendala no HP hilang sama lupa PIN ribet banget. hilang uang jadinya
2025-05-05 11:06:25,1,Uang sering kesedot nama pengguna nya nama cinaaaaa
2025-05-05 11:01:18,1,buruk jangan download aplikasi ini. sudah banyak korban saldo terpotong
2025-05-05 10:51:27,1,tolong uang saya tiba² hilang dan riwayat nya dikirim ntah kemana
2025-05-05 10:50:49,1,rentan penipuan
2025-05-05 10:50:01,1,mengapa tidak bisa membuka aktivitas? apa emang bug apk nya? :(
2025-05-05 10:24:00,1,Qris dana bisnis saya belum bisa di cetak. Berapa lama proses nya???
2025-05-05 10:20:15,1,apa lah gk jelas nomer ku mati aku lapor service nya gk di layani SM sekali gak jelas
2025-05-05 10:18:54,1,"Aplikasi merugikan orang lain tiba tiba saldo berkurang kena langganan di apps playstore anehnya tidak ada verifikasi sandi/wajah waktu penarikan dana,, semoga sehat selalu software developer atau programmernya !! hapus aja apps ini"
2025-05-05 10:00:12,1,aplikasi gak jelas nguras uang kita
2025-05-05 09:58:44,1,ga bisa hapus akun
2025-05-05 09:48:02,1,"ini terjadi sama gua selama makek dana.. saldo gua di sedot sendiri tampa ada kode atau verifikasi.. yg pertama 11000 yg ke dua 100000 udah gua laporkan ke cs pertanyaan nya itu"".. yg aneh nya baru kejadian hari ini di sedot saldo dana gua sebesar 10000 ribu trus gua laporin lgi masih sama dengan pertanyaan yg pernah gua laporkan,kesal gua emosi gua.. eeehh kembali lagi uang nya tampa ada notif uang masuk.. aneh gk tu...??? gua yakin pihak dana ini lah yg bermain..MENDING PINDANG KE APK LAIN."
2025-05-05 09:41:59,1,"udah 2x isi emoney 50rb dan 20rb gak masuk, tapi di aplikasi Dana statusnya berhasil. udah beberapa kali bikin laporan ke CS tapi gak pernah di proses dan yang jawab cuma BOT. Hati2 aplikasi penipuan seperti ini, itu baru 50rb dan 20rb. bisa aja tiba2 ada transaksi gede tapi bermasalah. Jangan percaya sama yang ngasih bintang 5 itu cuma rating FAKE doang untuk nutupin keburukannya!"
2025-05-05 09:09:51,1,maksudnya apa y pintu kemana saja itu uang nya dikemanain?
2025-05-05 09:08:26,1,"ada org isi kenomr dana aku,tapi ngirimnya no wahsap hp sedangkan no wahsap itu blm bt aplikasi dana pihak pengirim ktnya berhasil kirim ,ini gimana ko pendaptnya"
2025-05-05 09:04:27,1,"Apk apaan ini,gk tau nyari uang susah... uang gw ngilang gitu aja.. balikin lgi saldo gw.. jangan pake apk inii,bnyak yang hilang uang.....!!!"
2025-05-05 08:57:54,1,"langganan ga harus konfirmasi dlu dari pemilik, dan tiba tiba duit di dana habis? ga tau karena apa, jadi fungsi pin apa ya?"
2025-05-05 08:56:34,1,tolong bantu saya ubah nomor telepon yg sudah tidak aktif
2025-05-05 08:52:50,1,"respon bantuan pelayanan,kurang gercep,masa return transaksi salah aja nunggu hampir sebulan,masih gagal"
2025-05-05 08:41:52,1,"jaringan saya bagus tapi selalu ada notif kendala jaringan, aneh internet kenceng juga yetep aja merah ga bisa log in"
2025-05-05 08:34:01,1,"aplikasi perampok... saya dua kali duit di ambil sama apk ini nih.. kurang ajar emang... jngn mau download apk dana jika uang anda pengen aman mah.. tiba2"" beralangganan sama apk lain padahal saya gak punya berlangganan dan itu pun pengambilan uang nya tiba2"" tanpa pemberi tahuan lalu untuk apa ada pin ... kalo begitu sama ajh kaya mencuri dong"
2025-05-05 08:23:28,1,"apk ini parah banget udh ambil uang saya 1800 padahal itu uang hasil kerja saya , dengan seenak nya di ambil, apk banyak memakan korban 😠😠😠,, semoga uang saya di ganti dengan yang lebih"
2025-05-05 07:56:42,1,Saldo Sering Hilang tanpa ada pemberitahuan PIN Atau OTP
2025-05-05 07:30:51,1,"keamanan dana sangat lemah, dan tanggung jawab pihak dana jg tidak ada, akun saya sudah sebulan terblokir"
2025-05-05 07:20:40,1,woi dana lu kalo bayar langganan konfirmasi dulu 400 ribu duit gw ilang tiba tiba mau beli gitar malah gak jadi bikin malu aja berenti gw make dana balikin duit nya 400k dana woi
2025-05-05 07:14:55,1,ini dana kenapi sih padalah gak nggapa ngapain tiba tiba saldo ge ilang trus 😭
2025-05-05 07:04:15,1,kenapa dana instan di aplikasi dana saya belum muncul sampai saat ini
2025-05-05 06:58:07,1,mohon sgra di diperbaiki utk keamanannya. masa uangnya ilang trus!!!!!!!
2025-05-05 06:19:26,1,"tiba² uang gue ilang 120k , kok bisa transaksi sendiri itu bagaimana, terus ada akun terbung sendiri itu, ah sangad mengecewakan, seharusnya transaksi itu pakai pin hadehh, kecewaa.."
2025-05-05 04:47:03,1,the best
2025-05-05 04:44:21,1,"jangannn pakee apk ini kalau mau nabung atau simpen duit, suka kepotong saldonya tanpa adanya konfirmasi."
2025-05-05 04:17:15,1,akhir2 ini saldo sering ilang ga jelas padahal ga melakukan transaksi apa pun tolong lah di perbaiki sistem ny
2025-05-05 04:08:04,1,tranfer uang lama sehari gak terkirim bikin laporan nunggu proses 5hari kerja hapus saja aja aplikasinya daripada banyak orang ketipu
2025-05-05 03:42:57,1,Tiba² App DANA gak bisa di buka padahal sebelumnya aman saja..setelah ada uang masuk kok jadi tiba² gak bisa d buka..udh di update segala masih Gak biss dbuka..tolong dong d perbaiki SECEPATNYA
2025-05-05 02:47:50,1,aplikasi maca apa ini banyak masalah
2025-05-05 02:37:00,1,"saya kecewa kepada aplikasi ini,karna saya kehilangan 220.000 ribu di aplikasi ini.kronologi teman saya kirim uang dari brimo ke dana saya sebesar220.000IDR pada tanggal 3 mei 2025 pukul 19:01:31 WIB dan sampe sekarang tanggal 5 mei pukul 01:34:45 WIB saldo saya belum masuk udah coba lapor diana tapi respon nya mengecewakan.saya coba pesan via instagram tidak ada respon begitu pon media sosial lainnya.mungkin bagi kalian 220.000 itu kecil.tapi bagi saya itu sudah cukup untuk makan keluarga saya"
2025-05-05 02:29:41,1,ga aman
2025-05-05 02:19:32,1,knpa dana nya harus pke dana viz ya
2025-05-05 01:55:15,1,PERINGATAN!!!! buat yang belum daftar DANA lebih baik jangan daftar/instal app nya. karean app DANA ini tidak ada sistem keamanan untuk melindungi akun/saldo kalian!!! saya tgl 05 mei 2025 pukul 00.06 wib telah kehilangan saldo Rp.159.999 padahal saya tidak melakukan transaksi tsb. #JANGAN INSTAL SEBELUM MENYESAL #LEBIH BAIK PAKAI APP YANG LAIN YANG LEBIH AMAN #DANA APLIKASI PENCURI #DANA APLIKASI PENIPU!!! #DANA APLIKASI CARI UANG DENGAN MENCURI SALDO NASABAH DI TENGAH MALAM!!!!
2025-05-05 01:43:34,1,ngeri dana tiba tiba menhilang . tau tau di aktivitas tertera BELANJA . padahal tidak transaksi sama sekali
2025-05-05 01:27:47,1,ngajuin dana cicil slalu jawaban ny 30 hri
2025-05-05 01:25:14,1,aplikasi aneh masa tiba' berlangganan gajelass
2025-05-05 01:21:20,1,dana sudah tidak Aman lagi
2025-05-05 01:11:27,1,"DANAAAA PERBAIKI LAGI YAA SALDO GUE KESEDOT!!!!!, kalo misalnya ada langganan gitu dari google atau apalah minimal jangan langsung transaksi tanpa pemberitahuan minimal scan face atau pin gituuu. kan orang gtau tiba tiba saldo kesedot gitu aja hadehhhhhhh"
2025-05-05 01:10:42,1,"paling males KLO lagi keadaan genting aplikasinya bermasalah, sering bgt lagi urgent mau TF ke org pasti suka tiba² ada kendala"
2025-05-05 01:00:17,1,saldo saya tiba tiba hilang dan tidak ada pertanggung jawaban dari pihak dana.
2025-05-05 00:39:57,1,"sangat kecewa karena pengembalian uang saya sudah 2 Minggu lebih akun saya dipakai untuk pengiriman uang, Layanan Kurang tolong permudah layanan bagi pengembalian uang di aplikasi Dana.😭😭😭"
2025-05-05 00:31:17,1,"Kayaknya dana ini udh gak layak lg buat jd dompet digital, uang cust sering ilang tiba"". percuma menghubungi cust servis tp hasilnya nol"
2025-05-05 00:28:35,1,"aplikasi tolol , isi saldo 500rb tiba2 hilang 300rb aneh bgt transaksi beli pulsa , pulsa nya juga kaga ada , ngasih laporan malah jawab kelalayan bukan ngasih solusi blok apes bener sue ini aplikasi memang udh bobrok"
