Review Date,Ratings,Comment
2025-02-25 07:30:22,1,"Udah capek"" Isi semua data eh pengajuan di tolak .. Padahal ud isi dg benar semua .. Per tanggal 25 februari saya unistal apk ini. Karena pengajuan di tolak .. Jd kalo ada yg menagih utang di kredivo maaf itu bukan saya .. Terima kasih 🙏🙏"
2025-02-25 02:53:56,1,"APLIKASI GK JELASS , ANGSURAN DI BAYAR TEPAT WAKTU MALAH DI BLOKIR PERMANENT"
2025-02-25 02:41:56,1,"Saya uninstal aplikasi ini karna saya tidak jadi meminjam, mohon jangan disalah gunakan data saya, terimakasih"
2025-02-25 01:37:08,1,"Aplikasi gak guna, disuru nunggu dia bulan udah daftar disuruh lagi nunggu tiga bulan, aplikasi bujang, awas aja kalo data saya disalahgunakan"
2025-02-25 01:28:50,1,Kecewa...
2025-02-24 23:57:27,1,KECEWA SAMA KREDIVO SEKELAS KREDIVO AJA MASIH BISA DI BOBOL DAN YANG HARUS TANGGUNG JAWAB YANG PUNYA AKUN
2025-02-24 22:32:45,1,Gabisa ngajuin pinjaman anjir
2025-02-24 22:27:08,1,Ga jelas pembayaran bener tapi di blok permanen
2025-02-24 22:21:27,1,"Limit yang kedua sebesar 8 juta... Karena riwayat bagus, tapi akun dibekukan. Karna ada transaksi yang telat bayar 1 hari saja. Seminggu lebih ga bergerak itu transaksi beli. TAMAT"
2025-02-24 21:18:59,1,Aneh setiap buat pasti gagal... Padahal data data jelas
2025-02-24 20:51:39,1,Knpa hanya lambat 2 hari sy bayar tagihan eh kok SDH Enda bisa sy pake lagi limit saldo sy mengecewakan hanya lambat 2 hari sy byar tolonglah beri kesempatan lagi intinyakan sy byar jg kok gitu bikin kecewa.
2025-02-24 20:41:25,1,"Kenapa akun saya di blokir permanen sepihak, padahal g pernah telat bayar tagihan, jelaskan apa masalahnya?"
2025-02-24 20:32:23,1,Pengajuan di tolak
2025-02-24 20:13:28,1,Buset dah udh gw kasih bintang 5 dan masukan ga di tanggapi. Gw baru jatuh tempo udh di telponin kaya udh lewat seminggu kalah kartu kredit. woy liat2 klo mau ingetin it yg telat jatug tempo bukan hari H nya di telp kaya utang lewat berhari2. perbsiki sistemnya jangn sampe gw di telp gw rekam kasih je ojk tutup lo nnti izin nya
2025-02-24 19:42:21,1,Apk haram telat 3 hari aja langsung di blokir
2025-02-24 19:38:43,1,"Akun sudah lama di blokir permanen tiba tiba tanpa sebab kesalahan yang jelas, level jawara pembayaran gak pernah telat alsan gak jelas di blokir, saya sarankan gak usah pakek kredivo kebijakan gak masuk akal seenaknya kasi keputusan blokir tiba tiba tanpa masalah"
2025-02-24 18:13:31,1,zonk daftar 3 bulan lagi ampun baru nyoba
2025-02-24 18:07:48,1,"Paylater payah... kebanyakan limit.. gk ada gunanya.. karena.. cmn 1 limit aja yg bisa digunakan payah...benar² payah.. system nya rumiit.. dan berbelit² tiap kali bayar tagihan, limit gk lngsung kembali... ke limit paylater.. sangat payah...benar² payah... baik pakai 1 limit aja bosssqquh... dan bisa dipakai semua.. ketika bayar tagihan.. lngsung dikembalikan kelimit paylater... dan langsung bisa digunakan lagi... baru jempolan.."
2025-02-24 17:21:00,1,"Dibikin kecewa ,pembayaran bagus gapernah telat score A, tapi akhir2 ini malah gabisa buat kredifazz nya!!!"
2025-02-24 15:47:48,1,Udah 2 kali ngaju tapi di tolak terus padahal data valid
2025-02-24 14:38:57,1,"SAYA TEGASKAN ,SAYA TIDAK PERNAH MENGAJUKAN PINJOL ,GK pernah dftr gue ,GK usah sms² GK jelas ke nomer pribadi 🤬🤬🤬🤬"
2025-02-24 14:33:00,1,"Saya sangat sangat merasa dirugikan menggunakan aplikasi kredivo, saya tidak memesen token dan pulsa tau tau udah ada tagihan, saya sangat sangat kecewa"
2025-02-24 13:03:23,1,"Saya masih punya tunggakan lama sekali, karena saya lupa nomer hp buat login, bagaimana saya bsa login lg?"
2025-02-24 13:01:34,1,Mohon maaf ya kredivo saya pernah pengajuan pinjem d kredivo hanya saya ga bisa karena g ad limit. Makanya saya uninstal. Ko ada telpon k kontak darurat yg pernah sy cantumkan saya ada pinjaman..... Tolong ya saya g terima uangnya jangan nagih2 g jelas
2025-02-24 12:35:42,1,"Yg terhormat bpak atau tidak Saya atas bernama muninggar,mau menta tlng menghapus data saya ,kmren saya pngajuan tpi di tolak ,tpi kok kanapa ya menghubungi kontak darurat Kami tunggu balasan bpak ibu Trimakasih"
2025-02-24 12:14:28,1,Dc lapangan tidak sesuai SOP
2025-02-24 12:12:43,1,Aplikasinya tidak menguntungkan ngancem mau nyebarin data baru telat 1 hr udah kaya gitu lebih baik di uninstall soalnya ga penting
2025-02-24 12:03:37,1,"Penagihannya kasar, ngaku2 bawa2 nama institusi pemerintahan... parah..."
2025-02-24 10:00:05,1,Enggak bisa daftar..
2025-02-24 03:36:25,1,Sampah
2025-02-24 01:25:44,1,Gara2 bayar cepat akun terblokir 😡
2025-02-24 00:07:09,1,Buruk sekali
2025-02-24 00:00:42,1,selalu gagal dalam mendaftar... gmn pengajuannya seh.
2025-02-23 23:14:52,1,Lama banget ngajuin nya lagi malah di tolak. Meskipun data saya di hapus tapi tidak tau benar apa ngga nya itu. Saya harap data saya jngn di salah gunakan
2025-02-23 22:46:04,1,Apalah ni aplikasi
2025-02-23 22:27:33,1,Bangkrut lu ya abis lunas gabisa buat cicilan lagi
2025-02-23 22:09:22,1,Tida amanah
2025-02-23 21:45:52,1,"Denda keterlambatan besar banget 10% per hari, gimana telat satu bulan."
2025-02-23 19:54:09,1,"Tidak pernah telat bayar, giliran telat beberapa hari DC langsung kerumah marah2, pake bohong bilang telat 5 bulan, udh dibayar masih aja telpon2 ga jelas.. Nama DC yg pembohong TULUS TRIYANTO HUTAGALUNG"
2025-02-23 17:17:20,1,Akun telat satu hari sudah di blokir permanen aneh
2025-02-23 17:14:57,1,"Saya rubah pemberian ratingnya , limit masih banyak ehhh....,saat mau digunakan tdk bisa, selalu bilangnya akun dalam investigasilah, alun tdk aktiflah.saya pake akun ini sejak tahun 2005, saat mau penggunaan berbelanja di e-commerce² sudah tidak bisa digunakan lagi, alasannya selalu aktifkan akun.akun dari limit 100k sekarang sampai 25 juta gak bisa dipake. Gak usah php-in orang yg lagi butuh dong....!!! Kalau gak ada perbaikan juga sistemnya ,nasabah kredivo pasti akan banyak yg pergi."
2025-02-23 17:10:08,1,"orang dalamnya semua yg ngasih bintang 5, aplikasi gaguna"
2025-02-23 16:27:12,1,"Mau pelunasan dipersulit, penganganan CS lama, ditelfon kantor gak tersambung, semua dipersulit"
2025-02-23 15:43:03,1,"tolong adakan transfer ke bank lain seperti gopay, dana atau seabank🙏"
2025-02-23 15:13:42,1,Diblokir permanen
2025-02-23 14:12:30,1,Percumah kasih limit tapi ga bisa di pake.LOL!!👎👎👎👎👎
2025-02-23 13:28:01,1,"Gak usah nelpon gak jelas dong, saya gak pernah sama sekali mengajukan pinjaman dari aplikasi ini, saya cuma iseng daftar, mohon jangan disalahgunakan nomer telpon saya sama data saya dong, saya risih padahal saya gak pernah sama sekali mengajukan pinjaman, mohon tolong jangan nelpon saya lagi dan saya tidak bertanggung jawab jika nomer saya disalahgunakan mohon dimengerti terimakasih"
2025-02-23 12:18:34,1,"Daftar berulang ulang ga disetujui, padahal data lengkap, aneh,"
2025-02-23 11:48:35,1,"Pendaftaran aja di tolak, ini apk ga jelas Klo pinjaman yg di tolak pun gpp ya, ini pendaftaran kok di tolak padahal kan itu gratis harusnya.. Ini sama halnya ngambil data pribadi kita... Ini bisa jadi data pribadi kita ga aman.. Tolong di hapus ya min akunya... Trimakasih sebelumnya..."
2025-02-23 10:05:47,1,Sangat jelek
2025-02-23 09:50:47,1,Aplikasi rentenir. Tidak membantu masyarakat. Tapi membuat masyarakat makin terlilit hutang dengan bunga naik tiap hari. Jangan pake kredivo. Aplikasi menyesatkan
2025-02-23 07:56:28,1,"Pngajuan pertama Zong.. Stlah 3 bulan pngajuan ke 2 pun Zong 😅😅 TRIMAKASIH,.. Dan smogga data saya baik² di apk ini... Klo pun ada yank Menyalahkan gunakan data saya... Itu bukan saya Trimakasih... 🙏"
2025-02-23 07:38:30,1,Kocak limit gede gak bisa dipake ditolak mulu 🤣 bye gak akan balik pake kredivo..
2025-02-23 06:18:57,1,Baru donlod. Baru ingin menggunakan aplikasinya. Blm di apa²in. Sdh di blokir permanen. Hadehhhh..
2025-02-23 05:06:54,1,"Pengalaman terburuk!, sudah bayar sebelum jatuh tempo tapi di aplikasi lambat updatenya. Bunga terlalu besar, dan jika kalian telat seminggu bakal disamperin DC. Tapi kalau kalian lagi cari anti gores dan casing hp yang murah dan bergaransi cek toko JASTUFF di Shopee varian banyak."
2025-02-23 04:25:01,1,Peler
2025-02-23 00:59:44,1,"Tolong dong kalo ngingetin kostumer pas hari-H aja. Ini H-4 udah diingetin terus, mana ngingetinnya setiap saat seperti DI TERROR nggak ada etikanya! Saya selalu bayar tepat waktu ya. TOLONG NGINGETINNYA JANGAN KAYA ORANG NERROR."
2025-02-23 00:36:34,1,"Plisss bunga nya mencekik , buat temen2 kalau mau kredit pakai kredivo harap di pikir2 lagi"
2025-02-23 00:20:41,1,"Yth BPK/ibu Saya atas nama Indri kusuma,,meminta tolong agar data pribadi saya dihapus,,dikarenakan pengajuan saya TDK disetujui..sy tunggu balasn dr BPK/ibu . Trima kasih"
2025-02-22 22:40:37,1,kurang bagus
2025-02-22 22:25:37,1,Udah di lunasi malah di bekukan. Maaf saya kasih bintang 1
2025-02-22 19:07:34,1,Saya selalu tepat waktu bayar dan malah yang bulan kedepan depan nya udah saya bayar tapi di kala saya sangat butuh malah gk di kasih
2025-02-22 18:50:22,1,"Saya mau ngajuin premium gabisa bisaaaaa ,bayar sebelum jatuh tempo . Kendalanya dimana si"
2025-02-22 17:39:34,1,"Saya sangat kecewa padahal saya selalu bayar, akun dalam ke adaan aktip tapi tidak bisa transaksi selalu di tolak"
2025-02-22 16:50:46,1,"Makin kesni makin ga jls, mw byar di informa dtolak ma kredivo, akun malah kena investigasi ga bsa dpke, tolol, dtlpn cs dmtiin mlu, abs tu jaringan sibuk trus pas dtlpn ulang"
2025-02-22 16:32:19,1,Kurang puas gw
2025-02-22 15:31:50,1,"Daftar berkali kali ga di ACC, sampe 1 tahun ga di ACC..nyesel banget daftar Kredivo ga pernah di ACC 😡,"
2025-02-22 15:26:11,1,"Sangat kecewa akun saya sampai saat ini masih di blok,tidak bisa di buka.🤮"
2025-02-22 14:33:32,1,"Gagal, tidak di setujui"
2025-02-22 14:10:45,1,Tidak sesuai yg di promokan... 👎
2025-02-22 13:37:42,1,"Cukup sekali pake aplikasi ini,kapok"
2025-02-22 12:50:36,1,Aplikasi nggak bertanggungjawab sama keamanan data pelanggan. Tiap hari dapat telepon yang mengatasamakan Rupiah Cepat. Mereka ngajak buat pinjol. Kalau mau install app ini meski hati-hati ya. Data kita disalahgunakan.
2025-02-22 12:38:44,1,Tolong jangan disalah gunakan data saya 🙏
2025-02-22 12:32:25,1,"Masak cuman gara"" Saya kemarin kerja di lokasi ndak ada sinyal dan telat 3 hari bayar lagsung kena blacklist ,"
2025-02-22 11:28:37,1,proses cepat
2025-02-22 10:45:00,1,"Pembayaran selalu lancar dan belum lewat tanggal tempo, tapi saat pengajuan ditolak"
2025-02-22 10:39:58,1,"Tidak bisa meminjam lagi,percuma punya akun juga"
2025-02-22 09:48:41,1,Telat dikit crerwet
2025-02-22 09:40:50,1,"Sudah tidak bisa meminjam, data2ku juga tidak bisa dihapuss.. aplikasi tolong lahh .masa hnyaa ingin ambil data orang saja timbal baliknya tidak ada"
2025-02-22 09:21:14,1,kenapa abis di update ga bisa di buka
2025-02-22 08:29:52,1,"Setelah saya membayar tagihan, tidak pernah sekalipun terlambat. Bahkan sebelum jatuh tempo saya sudah bayar. Tapi kredivo mengirimi pesan yg sangat banyak ke gmail saya seakan meragukan pembayaran saya. Tolong diperbaiki."
2025-02-22 08:17:38,1,"Kredivo tidak seperti dulu telat sehari aja dendanya Ampe 10% dari cicilan bulanan. Cicilan 490 ribuan / bulan, telat sehari kena denda keterlambatan 54 ribu. Gimana ini kredivo ?"
2025-02-22 06:05:02,1,Taiiii!!!! Sudah ada 10 kali daftar di tolak muluuuu
2025-02-22 02:37:22,1,Kampungan.. hutang udah di bayar aja lu nonaktif kan akun orang takut bener apk norak ini
2025-02-22 01:33:00,1,"Pengajuan selalu di tolak, padahal hutang udh di bayar lunas..aneh"
2025-02-22 01:13:20,1,tiap mau minjam gagal terus
2025-02-22 01:00:37,1,Riba
2025-02-22 00:44:50,1,Pinjol haram
2025-02-22 00:30:50,1,masa aku daftar di tolak? kriteria apa yg harus di penuhi?jangan download lah buang2 waktu saja
2025-02-21 23:51:01,1,"Proses pengajuan mudah dan cepat, dengan klik pengajún maka gk sampai sperempat detik langsung DITOLAK...mantul pokoknya.⭐👍⭐👍⭐👍⭐👍⭐👍"
2025-02-21 23:44:10,1,"susah banget buat di acc nya, padahal udah coba beberapa kali dari tahun kemarin untuk pengajuan, tapi tetep saja susah untuk di acc :("
2025-02-21 23:33:24,1,"Gajelas nih aplikasi dibayar cepat salah, dibayar telat apalagi, pas mau pengajuan dipinjaman kredifazz nya ditolak terus padahal udh 5tahun pake nih aplikasi"
2025-02-21 23:31:28,1,Pernah coba daftar gapernah di acc kocak
2025-02-21 23:23:30,1,Sudah lunas akun gak bisa digunakan
2025-02-21 23:14:11,1,Lebay
2025-02-21 23:06:03,1,OK
2025-02-21 22:31:11,1,"Udah sekian kali gw di tolak, hampir 10 x pengajuan gak da yg di Acc. Maka saya ingin mengajukan penghapusan aku, Aplikasi gak rekomen dah. Klo ada tagihan jejak digital 21-02-2025 saya belum Terima uang sepeserpun. Faceekkkkkk"
2025-02-21 22:24:05,1,"respon lambat, tidak ada apresiasinya dengan konsumen loyal,komplain tdk pernah ngasih solusi,jawaban cuma muter2,percuma di kasih live chat,tdk transparan ke konsumen,limit haya pemanis, tdk bisa di gunakan,percuma limit besar klo gak bisa di gunain, #ojk#playstore"
2025-02-21 22:13:23,1,"Mendaftar udah sesuai dengan apa yang diminta & benar, slalu ditolak/gagal terus (padahal pinjaman atau pun apa pun belum pernah sama sekali)"
2025-02-21 19:58:00,1,Limit tidak bisa di gunakan aneh
2025-02-21 18:56:48,1,Telat dikit suka ngancem...
2025-02-21 17:50:40,1,Jadi ribet kridivo masuk aplikasi mau liat cicilan. Sungguh mempersulit konsumen bagus . Komplen saya
2025-02-21 14:45:44,1,"KECEWA SE KECEWA KECEWANYA SAMA MANAJEMEN KREDIVO, SEBELUMNYA SAYA SELALU TEPAT WAKTU BAYAR TAGIHAN BULANAN, TAPI SEKALI SAJA SAYA BAYAR TELAT 1 MENIT 36 DETIK DARI WAKTU JATUH TEMPO SUDAH TERKENA DENDA SEBESAR 96K YAITU AKUMULASI 1 BULAN DENDA, PADAHAL SAAT SAYA MEMBAYAR TIDAK ADA RINCIAN DENDA, KENAPA TIDAK HITUNG DENDA PER HARIAN SAJA KALO GITU BIAR FAIR BIAR ADIL KARENA SAYA HANYA SEKALI SAJA TELAT BAYAR 1 MENIT DARI JATUH TEMPO, CUKUP TAU DAN BINTANG 1 DAN GAAKAN PERNAH REKOMEN KREDIVO !"
2025-02-21 13:18:29,1,"Sangat kecewa ke aplikasi kredipo saya sudah lunasi malah di blok permanen aneh aplikasi , kasih bintang satu aja"
2025-02-21 12:22:09,1,Pendaftaran akun kredivo selalu ditolak ntah salahnya dmana
2025-02-21 12:13:02,1,buruk
2025-02-21 11:37:07,1,Gak guna
2025-02-21 10:43:33,1,Bnr2 aplikasi gk jelas gk ada tagihan byr tepat waktu tp akun gk bisa dipake
2025-02-21 10:21:32,1,SANGAT SANGAT TIDAK MEMBANTU
2025-02-21 10:10:07,1,Untuk kredivo saya udah bayar lunas utang saya knp masih saja di teror dan saya liat hutang saya di app masih ada padahal sudah lunas tolong dibenerin ya klo ga nanti saya ajak ngopi😑
2025-02-21 07:39:47,1,Konyol
2025-02-21 05:05:56,1,Ajuan saya di tolak bolak balik
2025-02-21 03:37:24,1,"Parah telat sehari dendanya segunung, ini sih rentenir. Ogah gua pake aplikasi ini lagi gk sudi"
2025-02-21 03:21:14,1,Ke blokir padahal baik² aja pembayarannya
2025-02-21 02:27:07,1,Pencairannya lama
2025-02-21 01:53:14,1,Ganti hp dengan nomor yg sama akun langsung di blokir permanen Saya lancar pembayaran ga pernah telat knp cuma ganti hp dengan nomor yg sama lgsg di blokir akun
2025-02-21 01:08:42,1,"danc, mau login aja susah.gajelas ni app. Layanan sangat buruk"
2025-02-21 00:58:35,1,Sya ajukan ditolak terus sudah 3 bulan
2025-02-20 23:38:35,1,Aplikasi busuk pokokny parah
2025-02-20 23:29:39,1,"Saya meragukan ke OJKan kreditvo ini Terlambat brp hari aja bunganya luar biasa Surat keterlambatan datang kerumah Yg mngirim surat keteralmbatn memang DC dan DC nya inj malah nanyain hampir keseluruh tetangga saya dgn memperlihatkan foto sy sampai mendatangi kantor pemasaran perumahan pdahal DC ini sudah tau alamat rumah sy bahkan dia juga yg mengantarkan surat keterlambatan nya , ini sama aja mempermalukan ,hrusnya dtg baik2 bukan seperti itu , harus dievaluasi lg tim DC nya standar ojk"
2025-02-20 23:25:50,1,Selamat malam bapak ibu saya melaporkan bahwa pinjaman saya di tolak tolong semua data saya di app tersebut di hapus kan terimakasih
2025-02-20 22:51:49,1,"Saya mau tanggung jawab mau bayar kewajiban malah dipersulit Bodoh sekali administrasinya kirim link via sms gak ada masuk, kirim link ke WA belum ada 1 menit link nya mati/hangus sistemnya sangat sampah. Kalau seperti ini jadi gak minat bayar tagihan"
2025-02-20 22:08:59,1,kenapa akun kredivo saya di kunci permanen kan cuma telat beberapa hari doang emang ga ada jalan keluar kan saya bayar
2025-02-20 20:03:00,1,"Baru Telat Sehari Di Bekukan Itupun Cuman Tagihan Pulsa,Giliran Udah Di Lunasin Malah Di Blokir Permanen Akun Gue,Gimana Bisa Begitu Min 🤦,Kecewaaaa"
2025-02-20 18:46:00,1,Bintangin 1 aje ini apk kaga beres kaga bisa minjem cicilan uda lunas
2025-02-20 18:45:04,1,Betul² kredivo yah ribet Skali pake nya
2025-02-20 18:44:53,1,MENGECEWAKAN DAN MAU BERHENTI MENGGUNAKAN KREDIVO!!!
2025-02-20 17:42:45,1,"tolong bantuanya, saya belum pernah makai kreditan terus saya juga baru mendaftar ni apk baru memasukan nomer terus saya uninstall, tapi kenapa nomerku sekarang banyak banget yang nelpon saya tolong dong jangan sesuka hati kalian, terimakasih"
2025-02-20 17:19:46,1,"Ribet,bolak balik daftar slalu di tolak"
2025-02-20 16:54:42,1,Buang² waktu ilo ujung² nya ditolak
2025-02-20 15:29:12,1,Gara2 pinjam di aplikasi kredivo. Jadi banyak panggilan masuk dari pinjol lain. Dangat menggangu... gk mau lagi pake aplikasi ini
2025-02-20 15:08:24,1,"Punya akun ada limit gabisa digunain ,cuman gara² mau checkout di lazada by divo gagal malah diblokir permanen.. aneh!!!"
2025-02-20 14:43:03,1,Tolong hapus data saya...pengajuan selalu di tolak
2025-02-20 14:28:43,1,"Baru download udah gak bisa hapus data"" saya dan jangan salah gunakan data"" saya"
2025-02-20 12:49:46,1,Percuma bayar tepat waktu kalo type akunya di down gread gak jelas
2025-02-20 12:27:55,1,Apk paling buruk se asia di banding aku laku lazada dan shopee saya sampai punya limit 20 juta kredivo mana bisa apk sampah ke gini😃😃😃
2025-02-20 12:16:06,1,bayar tepat waktu..kadang lebih cepat dari jatuh tempo..score B tiba tiba jadi C. padahal sudah lama pakai berapa tahun.. lang saya hapus..aplikasi tidak bisa menilai cs⭐
2025-02-20 09:54:45,1,Limit 3 juta tapi gk bisa digunakan payah
2025-02-20 09:18:51,1,"Tiba tiba di blokir permanen, tanpa sebab wkwk gajelas"
2025-02-20 07:55:21,1,Parah..dah lancar gak ada tunggakan di blokir permanen..aneh aplikasi apaan
2025-02-20 07:40:27,1,tidak di ACC kelengkapan sudah semua
2025-02-20 06:58:52,1,"saya pengguna utk pertama kalinya ,,, pada simulasi terterah Angsuran Rp.338.000,,, namun pada akhirnya trnyata di tambahi dengan biaya asuransi 30rb an per bulan .dan angsuran naik jadi 360rb an .. saya merasa Terjebak . dan tak bisa membatalkan kredit pembelian barang . apk orange .walau di kata mahal . tapi tak ada jebakan kek giini .. skrg mau gak mau harus slesaikan kredit . dgn asuransi jiwa yg gak jelas. org beli tangga besi .pake asuransi jiwa .. sadis !"
2025-02-20 01:53:03,1,Gak pernah di acc
2025-02-20 01:49:28,1,"Aplikasi busuk, tidak ada tunggakan pembayaran lancar malah diblokir"
2025-02-20 00:37:14,1,ribet
2025-02-20 00:27:50,1,Pig ngepet
2025-02-19 23:16:06,1,"Kecewa banget sama kredivo, kelebihan bayar 479rb tapi gabisa di refund, padahal sudah tidak ada tagihan, sudah cba email, live chat, dan telfon call center ga di kasih jawaban, itu uang saya hak saya tolong balikin."
